game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
317803,13.3,11.3,5,7,0.38,0.62,1,2,0.08,0.18,4,8,0.3,0.71,12,11,0.9,0.97,1,0,0.08,0.0,0.68,1.59,0.68,1.32,8.1,8.74,3.0,1.38,0.68,0.0,2.7,6.35,0.6750016875042187,1.5882399654116628,0.6750016875042187,1.5882399654116628,0.6750016875042187,1.323533304509719,0.6750016875042187,1.323533304509719,8.100020250050626,8.735319809764146,8.100020250050626,8.735319809764146,3.0,1.375,3.0,1.375,0.6750016875042187,0.0,2.700006750016875,6.352959861646651
317802,14.7,7.0,17,4,1.16,0.57,7,4,0.48,0.57,3,7,0.2,1.0,17,4,1.16,0.57,1,1,0.07,0.14,4.3,5.14,1.36,1.57,10.43,5.14,5.67,0.57,0.61,1.29,1.84,9.0,4.295474070336684,5.142857142857143,4.295474070336684,5.142857142857143,1.3636425620116457,1.5714285714285714,1.3636425620116457,1.5714285714285714,10.43186559938909,5.142857142857143,10.43186559938909,5.142857142857143,5.666666666666667,0.5714285714285714,5.666666666666667,0.5714285714285714,0.6136391529052405,1.2857142857142858,1.840917458715721,9.0
317801,12.3,11.3,9,14,0.73,1.24,7,8,0.57,0.71,7,0,0.57,0.0,17,17,1.38,1.5,2,4,0.16,0.35,5.11,6.35,1.3,1.24,12.41,13.5,2.43,0.0,1.46,3.18,5.11,0.0,5.10812191384301,6.352959861646652,5.10812191384301,6.352959861646652,1.297300803515685,1.235297750875738,1.297300803515685,1.235297750875738,12.405438933618738,13.500039705999136,12.405438933618738,13.500039705999136,2.4285714285714284,,2.4285714285714284,,1.4594634039551455,3.176479930823326,5.10812191384301,0.0
317800,12.3,16.0,8,17,0.65,1.06,1,9,0.08,0.56,1,2,0.08,0.12,11,16,0.89,1.0,1,6,0.08,0.37,0.73,5.06,0.73,1.19,8.03,9.0,11.0,8.0,0.73,3.37,0.73,1.12,0.729731701977573,5.062468359572753,0.729731701977573,5.062468359572753,0.729731701977573,1.1874925781713863,0.729731701977573,1.1874925781713863,8.027048721753303,8.99994375035156,8.027048721753303,8.99994375035156,11.0,8.0,11.0,8.0,0.729731701977573,3.374978906381835,0.729731701977573,1.124992968793945
317799,16.7,9.0,10,5,0.6,0.56,8,0,0.48,0.0,10,5,0.6,0.56,12,12,0.72,1.33,2,0,0.12,0.0,4.32,0.0,1.2,1.11,6.48,12.0,1.2,2.4,1.08,0.0,5.4,5.0,4.31999136001728,0.0,4.31999136001728,0.0,1.1999976000048,1.1111111111111112,1.1999976000048,1.1111111111111112,6.479987040025921,12.0,6.479987040025921,12.0,1.2,2.4,1.2,2.4,1.07999784000432,0.0,5.399989200021601,5.0
317798,10.0,10.0,10,11,1.0,1.1,4,5,0.4,0.5,5,7,0.5,0.7,5,17,0.5,1.7,2,1,0.2,0.1,3.6,4.5,1.5,1.8,4.5,15.3,1.0,2.43,1.8,0.9,4.5,6.3,3.6,4.5000450004500046,3.6,4.5000450004500046,1.5,1.8000180001800017,1.5,1.8000180001800017,4.5,15.300153001530015,4.5,15.300153001530015,1.0,2.4285714285714284,1.0,2.4285714285714284,1.8,0.9000090000900008,4.5,6.300063000630006
317796,14.7,11.0,12,19,0.82,1.73,5,7,0.34,0.64,4,3,0.27,0.27,8,14,0.55,1.27,1,1,0.07,0.09,3.07,5.73,1.09,2.0,4.91,11.45,2.0,4.67,0.61,0.82,2.45,2.45,3.0681748450571704,5.727272727272728,3.0681748450571704,5.727272727272728,1.090906611575883,2.0,1.090906611575883,2.0,4.909079752091473,11.454545454545457,4.909079752091473,11.454545454545457,2.0,4.666666666666667,2.0,4.666666666666667,0.6136349690114341,0.8181818181818182,2.4545398760457364,2.4545454545454546
317794,21.0,15.3,11,19,0.52,1.24,5,10,0.24,0.65,13,2,0.62,0.13,16,12,0.76,0.78,1,2,0.05,0.13,2.14,5.87,1.14,1.37,6.86,7.04,1.23,6.0,0.43,1.17,5.57,1.17,2.142857142857143,5.869577977343429,2.142857142857143,5.869577977343429,1.1428571428571428,1.3695681947134668,1.1428571428571428,1.3695681947134668,6.857142857142857,7.043493572812115,6.857142857142857,7.043493572812115,1.2307692307692308,6.0,1.2307692307692308,6.0,0.4285714285714285,1.1739155954686855,5.571428571428571,1.1739155954686855
317793,9.7,12.7,8,21,0.83,1.66,4,6,0.41,0.47,2,2,0.21,0.16,8,10,0.83,0.79,2,2,0.21,0.16,3.72,4.26,1.03,1.82,7.45,7.11,4.0,5.0,1.86,1.42,1.86,1.42,3.72412508922383,4.2631466759298,3.72412508922383,4.2631466759298,1.0344791914510638,1.8157846953034331,1.0344791914510638,1.8157846953034331,7.44825017844766,7.105244459883,7.44825017844766,7.105244459883,4.0,5.0,4.0,5.0,1.862062544611915,1.4210488919766,1.862062544611915,1.4210488919766
317792,16.3,10.7,11,4,0.67,0.38,5,1,0.31,0.09,8,3,0.49,0.28,11,9,0.67,0.84,2,0,0.12,0.0,2.76,0.84,1.16,0.66,6.06,7.59,1.38,3.0,1.1,0.0,4.41,2.53,2.755107663485027,0.8437552734704593,2.755107663485027,0.8437552734704593,1.1632676801381223,0.656254101588135,1.1632676801381223,0.656254101588135,6.06123685966706,7.593797461234133,6.06123685966706,7.593797461234133,1.375,3.0,1.375,3.0,1.102043065394011,0.0,4.408172261576044,2.531265820411378
317797,8.7,14.3,15,19,1.73,1.33,10,12,1.15,0.84,7,8,0.81,0.56,6,12,0.69,0.84,1,2,0.12,0.14,10.38,7.53,2.54,1.88,6.23,7.53,0.86,1.5,1.04,1.26,7.27,5.02,10.38469526688667,7.534901243956381,10.38469526688667,7.534901243956381,2.538481065238964,1.8837253109890952,2.538481065238964,1.8837253109890952,6.230817160132002,7.534901243956381,6.230817160132002,7.534901243956381,0.8571428571428571,1.5,0.8571428571428571,1.5,1.038469526688667,1.25581687399273,7.269286686820669,5.02326749597092
317813,18.7,11.0,11,8,0.59,0.73,8,1,0.43,0.09,10,5,0.54,0.45,15,16,0.8,1.45,2,1,0.11,0.09,3.86,0.82,1.12,1.18,7.23,13.09,1.5,3.2,0.96,0.82,4.82,4.09,3.857135969400055,0.8181818181818182,3.857135969400055,0.8181818181818182,1.124997991075016,1.181818181818182,1.124997991075016,1.181818181818182,7.232129942625103,13.090909090909092,7.232129942625103,13.090909090909092,1.5,3.2,1.5,3.2,0.9642839923500136,0.8181818181818182,4.821419961750069,4.090909090909091
317818,17.0,15.3,10,12,0.59,0.78,3,4,0.18,0.26,7,10,0.41,0.65,17,15,1.0,0.98,1,0,0.06,0.0,1.59,2.35,1.0,1.43,9.0,8.8,2.43,1.5,0.53,0.0,3.71,5.87,1.588235294117647,2.3478311909373715,1.588235294117647,2.3478311909373715,1.0,1.4347857277950602,1.0,1.4347857277950602,9.0,8.804366966015143,9.0,8.804366966015143,2.4285714285714284,1.5,2.4285714285714284,1.5,0.5294117647058824,0.0,3.7058823529411766,5.869577977343429
317817,16.7,8.3,18,8,1.08,0.96,7,7,0.42,0.84,3,7,0.18,0.84,20,4,1.2,0.48,1,1,0.06,0.12,3.78,7.56,1.26,1.8,10.8,4.32,6.67,0.57,0.54,1.08,1.62,7.56,3.78001512006048,7.560030240120961,3.78001512006048,7.560030240120961,1.26000504002016,1.8000072000288003,1.26000504002016,1.8000072000288003,10.8000432001728,4.320017280069121,10.8000432001728,4.320017280069121,6.666666666666667,0.5714285714285714,6.666666666666667,0.5714285714285714,0.54000216000864,1.0800043200172802,1.62000648002592,7.560030240120961
317816,15.3,14.3,11,14,0.72,0.98,7,8,0.46,0.56,9,0,0.59,0.0,22,20,1.43,1.4,2,4,0.13,0.28,4.11,5.02,1.3,0.98,12.91,12.56,2.44,0.0,1.17,2.51,5.28,0.0,4.1087045841404,5.684240443370755,4.1087045841404,5.023267495970921,1.304350661631873,0.9473734072284592,1.304350661631873,0.9767464575499012,12.913071550155545,12.079010942162856,12.913071550155545,12.558168739927302,2.4444444444444446,,2.4444444444444446,,1.1739155954686855,2.5116337479854605,5.2826201796090855,0.0
317815,11.0,8.7,15,6,1.36,0.69,3,2,0.27,0.23,4,5,0.36,0.58,11,7,1.0,0.81,0,0,0.0,0.0,2.45,2.08,1.73,1.27,9.0,7.27,2.75,1.4,0.0,0.0,3.27,5.19,2.4545454545454546,2.07691508878812,2.4545454545454546,2.07691508878812,1.7272727272727273,1.26922588759274,1.7272727272727273,1.26922588759274,9.0,7.2692028107584195,9.0,7.2692028107584195,2.75,1.4,2.75,1.4,0.0,0.0,3.272727272727273,5.1922877219703
317814,14.3,17.7,8,18,0.56,1.02,1,9,0.07,0.51,1,2,0.07,0.11,12,17,0.84,0.96,1,6,0.07,0.34,0.63,4.58,0.63,1.13,7.53,8.66,12.0,8.5,0.63,3.06,0.63,1.02,0.6279084369963651,5.522677066572122,0.6279084369963651,4.584871057576924,0.6279084369963651,1.2954427687021026,0.6279084369963651,1.1320669277967714,7.534901243956382,7.977200207270843,7.534901243956382,8.660311997645302,12.0,6.5,12.0,8.5,0.6279084369963651,3.056580705051283,0.6279084369963651,1.2272615703493603
317812,16.3,17.3,15,13,0.92,0.75,5,5,0.31,0.29,7,9,0.43,0.52,13,29,0.8,1.67,2,1,0.12,0.06,2.76,2.6,1.35,1.27,7.16,15.06,1.86,3.22,1.1,0.52,3.86,4.67,2.755107663485027,2.5961738167216675,2.755107663485027,2.5961738167216675,1.346941524370458,1.2692405326194818,1.346941524370458,1.2692405326194818,7.163279925061071,15.05780813698567,7.163279925061071,15.05780813698567,1.8571428571428568,3.2222222222222223,1.8571428571428568,3.2222222222222223,1.102043065394011,0.5192347633443335,3.8571507288790383,4.6731128700990014
317811,13.7,18.3,16,20,1.17,1.09,11,13,0.8,0.71,12,11,0.88,0.6,9,15,0.66,0.82,1,3,0.07,0.16,7.24,6.38,2.05,1.69,5.93,7.36,0.75,1.36,0.66,1.47,7.9,5.4,7.243937775306222,6.381829785145063,7.243937775306222,6.381829785145063,2.0487904819047897,1.6909121652948458,2.0487904819047897,1.6909121652948458,5.926858179796,7.363649752090458,5.926858179796,7.363649752090458,0.75,1.3636363636363635,0.75,1.3636363636363635,0.6585397977551111,1.4727299504180915,7.902477573061333,5.400009818199669
317810,16.3,12.0,13,19,0.8,1.58,6,7,0.37,0.58,5,3,0.31,0.25,10,16,0.61,1.33,2,1,0.12,0.08,3.31,5.25,1.1,1.83,5.51,12.0,2.0,5.33,1.1,0.75,2.76,2.25,2.9189031410641024,5.25,3.306108954657328,5.25,1.2162096421100428,1.8333333333333333,1.1020363182191093,1.8333333333333333,6.567532067394231,12.0,5.510181591095546,12.0,1.8,5.333333333333333,2.0,5.333333333333333,1.1020363182191093,0.75,3.648628926330128,2.25
317809,11.0,11.0,13,10,1.18,0.91,5,5,0.45,0.45,2,4,0.18,0.36,8,7,0.73,0.64,2,2,0.18,0.18,4.09,4.09,1.36,1.27,6.55,5.73,4.0,1.75,1.64,1.64,1.64,3.27,4.090871901164535,4.090909090909091,4.090871901164535,4.090909090909091,1.363623967054845,1.2727272727272727,1.363623967054845,1.2727272727272727,6.545395041863256,5.727272727272728,6.545395041863256,5.727272727272728,4.0,1.75,4.0,1.75,1.636348760465814,1.6363636363636365,1.636348760465814,3.272727272727273
317808,19.0,9.7,23,5,1.21,0.52,12,1,0.63,0.1,10,2,0.53,0.21,18,5,0.95,0.52,2,1,0.11,0.1,5.68,0.93,1.74,0.72,8.53,4.66,1.8,2.5,0.95,0.93,4.74,1.86,5.684210526315789,0.9310409037303706,5.684210526315789,0.9310409037303706,1.736842105263158,0.7241429251236217,1.736842105263158,0.7241429251236217,8.526315789473685,4.655204518651853,8.526315789473685,4.655204518651853,1.8,2.5,1.8,2.5,0.9473684210526316,0.9310409037303706,4.7368421052631575,1.8620818074607413
317807,24.7,18.3,17,22,0.69,1.2,7,12,0.28,0.65,15,3,0.61,0.16,21,15,0.85,0.82,1,3,0.04,0.16,2.55,5.89,1.3,1.36,7.66,7.36,1.4,5.0,0.36,1.47,5.47,1.47,2.554050602634321,5.890919801672366,2.554050602634321,5.890919801672366,1.2972955441952103,1.3636388429797144,1.2972955441952103,1.3636388429797144,7.662151807902963,7.363649752090458,7.662151807902963,7.363649752090458,1.4,5.0,1.4,5.0,0.364864371804903,1.4727299504180915,5.472965577073545,1.4727299504180915
317806,13.7,16.7,11,27,0.8,1.62,6,8,0.44,0.48,3,4,0.22,0.24,9,14,0.66,0.84,2,2,0.15,0.12,3.95,4.32,1.02,1.86,5.93,7.56,3.0,3.5,1.32,1.08,1.98,2.16,3.951209875097865,4.31999136001728,3.951209875097865,4.31999136001728,1.0243877453957428,1.85999628000744,1.0243877453957428,1.85999628000744,5.926814812646798,7.559984880030241,5.926814812646798,7.559984880030241,3.0,3.5,3.0,3.5,1.317069958365955,1.07999784000432,1.9756049375489328,2.15999568000864
317805,20.3,15.7,13,8,0.64,0.51,7,2,0.34,0.13,8,5,0.39,0.32,14,15,0.69,0.96,3,0,0.15,0.0,3.1,1.15,1.03,0.83,6.2,8.62,1.75,3.0,1.33,0.0,3.54,2.87,3.098365735025795,1.1489410593236569,3.098365735025795,1.1489410593236569,1.0327885783419315,0.8297907650670855,1.0327885783419315,0.8297907650670855,6.19673147005159,8.617057944927426,6.19673147005159,8.617057944927426,1.75,3.0,1.75,3.0,1.3278710292967693,0.0,3.540989411458052,2.8723526483091417
317804,11.0,10.0,9,6,0.82,0.6,4,1,0.36,0.1,4,1,0.36,0.1,9,8,0.82,0.8,2,0,0.18,0.0,3.27,0.9,1.18,0.7,7.36,7.2,2.25,8.0,1.64,0.0,3.27,0.9,3.272727272727273,0.9,3.272727272727273,0.9,1.181818181818182,0.7,1.181818181818182,0.7,7.363636363636363,7.2,7.363636363636363,7.2,2.25,8.0,2.25,8.0,1.6363636363636365,0.0,3.272727272727273,0.9
317827,17.3,9.3,19,8,1.1,0.86,7,7,0.4,0.75,5,7,0.29,0.75,20,4,1.15,0.43,1,1,0.06,0.11,3.63,6.75,1.38,1.61,10.38,3.86,4.0,0.57,0.52,0.96,2.6,6.75,3.634622374273796,6.750024107228954,3.634622374273796,6.750024107228954,1.3846180473423986,1.607148596959275,1.3846180473423986,1.607148596959275,10.38463535506799,3.85715663270226,10.38463535506799,3.85715663270226,4.0,0.5714285714285714,4.0,0.5714285714285714,0.5192317677533995,0.9642891581755648,2.5961588387669976,6.750024107228954
317826,16.7,14.3,18,20,1.08,1.4,5,9,0.3,0.63,6,8,0.36,0.56,13,9,0.78,0.63,1,0,0.06,0.0,2.7,5.65,1.44,1.95,7.02,5.65,2.17,1.12,0.54,0.0,3.24,5.02,2.6999946000108004,5.651136506341831,2.6999946000108004,5.651136506341831,1.4399971200057602,1.953479286142855,1.4399971200057602,1.953479286142855,7.01998596002808,5.651136506341831,7.01998596002808,5.651136506341831,2.1666666666666665,1.125,2.1666666666666665,1.125,0.53999892000216,0.0,3.2399935200129604,5.023232450081627
317825,16.7,20.7,14,22,0.84,1.06,5,11,0.3,0.53,1,2,0.06,0.1,16,21,0.96,1.02,1,8,0.06,0.39,2.7,4.79,0.9,1.16,8.64,9.15,16.0,10.5,0.54,3.48,0.54,0.87,3.292698988775556,4.49997187517578,2.7000108000432004,4.790291675537578,1.0243952409523949,1.124992968793945,0.9000036000144002,1.1612828304333522,7.902477573061333,8.437447265954589,8.640034560138242,9.145102289662647,12.0,7.5,16.0,10.5,0.5400021600086401,3.483848491300056,0.6585397977551111,1.124992968793945
317824,21.7,14.0,12,12,0.55,0.86,8,3,0.37,0.21,10,6,0.46,0.43,19,19,0.88,1.36,2,1,0.09,0.07,3.32,1.93,1.02,1.29,7.89,12.21,1.9,3.17,0.83,0.64,4.15,3.86,2.8723343141823103,1.9285714285714288,3.323071810658753,1.9285714285714288,1.0851040742466505,1.2857142857142858,1.0153830532568413,1.2857142857142858,8.61700294254693,12.214285714285714,7.892295550314539,12.214285714285714,1.875,3.1666666666666665,1.9,3.1666666666666665,0.8307679526646883,0.6428571428571429,4.595734902691696,3.857142857142857
317823,16.0,20.3,16,21,1.0,1.03,11,13,0.69,0.64,13,13,0.81,0.64,15,21,0.94,1.03,1,3,0.06,0.15,6.19,5.75,1.81,1.67,8.44,9.3,1.15,1.62,0.56,1.33,7.31,5.75,6.136391529052404,5.4,6.187538672116701,5.754107793619333,1.6363710744139746,1.5333333333333334,1.8125113281958007,1.6721338887440798,9.204587293578609,10.8,8.437552734704592,9.295097205077385,1.5,1.6363636363636365,1.1538461538461535,1.6153846153846154,0.5625035156469728,1.3278710292967693,6.136391529052404,6.6
317822,13.0,15.3,13,13,1.0,0.85,5,6,0.38,0.39,2,4,0.15,0.26,8,10,0.62,0.65,2,3,0.15,0.2,3.46,3.52,1.15,1.11,5.54,5.87,4.0,2.5,1.38,1.76,1.38,2.35,3.46151183452435,3.648658509887864,3.46151183452435,3.521746786406057,1.1538372781747832,1.054056902856494,1.1538372781747832,1.108698062387092,5.53841893523896,6.567585317798155,5.53841893523896,5.869577977343429,4.0,3.0,4.0,2.5,1.38460473380974,1.7608733932030285,1.38460473380974,2.1891951059327184
317821,18.3,19.3,13,12,0.71,0.62,4,7,0.22,0.36,11,11,0.6,0.57,21,28,1.15,1.45,0,2,0.0,0.1,1.96,3.26,1.31,1.19,10.31,13.03,1.91,2.55,0.0,0.93,5.4,5.12,2.204086130788022,3.634622374273796,1.9636399338907888,3.258626307976393,1.4081661391145694,1.326925628703132,1.3090932892605258,1.1896572235469371,10.469409121243103,12.461562426081588,10.30910965292664,13.034505231905571,1.7272727272727273,2.1818181818181817,1.9090909090909087,2.5454545454545454,0.0,0.9310360879932552,6.06123685966706,5.711549445287394
317820,24.0,16.7,14,9,0.58,0.54,7,4,0.29,0.24,11,6,0.46,0.36,19,15,0.79,0.9,3,1,0.12,0.06,2.62,2.16,1.04,0.9,7.12,8.1,1.73,2.5,1.12,0.54,4.12,3.24,2.25,2.1600086400345604,2.625,2.1600086400345604,1.0,0.9000036000144002,1.0416666666666667,0.9000036000144002,7.2,8.100032400129601,7.125,8.100032400129601,1.6,2.5,1.7272727272727273,2.5,1.125,0.5400021600086401,4.5,3.2400129600518404
317819,13.3,12.0,10,8,0.75,0.67,4,2,0.3,0.17,4,1,0.3,0.08,11,9,0.83,0.75,2,0,0.15,0.0,2.7,1.5,1.05,0.75,7.43,6.75,2.75,9.0,1.35,0.0,2.7,0.75,2.700006750016875,1.5,2.700006750016875,1.5,1.0500026250065626,0.75,1.0500026250065626,0.75,7.4250185625464065,6.75,7.4250185625464065,6.75,2.75,9.0,2.75,9.0,1.3500033750084377,0.0,2.700006750016875,0.75
317842,17.3,18.3,16,16,0.92,0.87,7,6,0.4,0.33,5,1,0.29,0.05,14,17,0.81,0.93,2,1,0.12,0.05,3.63,2.95,1.21,0.93,7.27,8.35,2.8,17.0,1.04,0.49,2.6,0.49,3.8571507288790383,3.648658509887865,3.634622374273796,2.945459900836183,1.1632676801381223,1.1351382030762245,1.2115407914245988,0.927274413226206,6.612258392364065,8.027048721753303,7.269244748547592,8.345469719035853,3.0,11.0,2.8,17.0,1.038463535506799,0.4909099834726972,2.204086130788022,0.729731701977573
317841,18.3,12.3,22,14,1.2,1.14,12,11,0.65,0.89,3,7,0.16,0.57,15,6,0.82,0.49,3,1,0.16,0.08,5.89,8.03,1.36,1.7,7.36,4.38,5.0,0.86,1.47,0.73,1.47,5.11,5.294117647058823,11.880047520190082,5.890919801672366,8.027048721753303,1.1764705882352942,2.0400081600326403,1.3636388429797144,1.7027073046143368,7.9411764705882355,3.2400129600518404,7.363649752090458,4.378390211865438,7.5,1.0,5.0,0.8571428571428571,1.4727299504180915,0.729731701977573,1.0588235294117647,3.2400129600518404
317840,25.3,28.7,14,17,0.55,0.59,8,8,0.32,0.28,12,13,0.47,0.45,21,22,0.83,0.77,2,4,0.08,0.14,2.84,2.51,1.03,1.05,7.46,6.91,1.75,1.69,0.71,1.26,4.26,4.08,2.4107099808750343,2.6557289976098444,2.8420977839532,2.511624986482574,1.124997991075016,1.0819636656928997,1.026313088649767,1.046510411034406,8.196413934975117,7.081943993626251,7.46050668287715,6.906968712827078,1.7,1.6,1.75,1.6923076923076923,0.7105244459883,1.255812493241287,4.821419961750069,4.426214996016407
317839,16.0,17.0,23,13,1.44,0.76,10,3,0.62,0.18,10,6,0.62,0.35,10,20,0.62,1.18,0,1,0.0,0.06,5.62,1.59,2.06,1.12,5.62,10.59,1.0,3.33,0.0,0.53,5.62,3.18,6.749966250168749,1.8,5.6249648439697255,1.588235294117647,2.324988375058125,1.0666666666666669,2.062487109455566,1.1176470588235294,5.399973000135,9.6,5.6249648439697255,10.588235294117649,0.8888888888888888,3.2,1.0,3.333333333333333,0.0,0.5294117647058824,6.0749696251518746,3.0
317838,22.0,22.3,24,17,1.09,0.76,12,8,0.55,0.36,2,6,0.09,0.27,21,14,0.95,0.63,8,3,0.36,0.13,4.91,3.22,1.18,1.03,8.59,5.64,10.5,2.33,3.27,1.21,0.82,2.42,5.26827983346382,3.1153726331821807,4.90906859514275,3.2238709735194826,1.170728851880849,1.1538417159934002,1.181812809941773,1.0298476720965013,7.243884771012754,6.230745266364361,8.590870041499812,5.641774203659094,5.5,2.0,10.5,2.333333333333333,3.272712396761833,1.208951615069806,1.317069958365955,3.1153726331821807
317837,15.0,21.0,16,14,1.07,0.67,5,6,0.33,0.29,3,14,0.2,0.67,9,19,0.6,0.9,2,1,0.13,0.05,3.0,2.57,1.27,1.33,5.4,8.14,3.0,1.36,1.2,0.43,1.8,6.0,3.214262755266034,3.176470588235294,2.9999800001333323,2.571428571428572,1.3571331633345476,1.4705882352941178,1.266658222278518,1.3333333333333333,5.142820408425655,8.470588235294118,5.399964000239999,8.142857142857142,2.6666666666666665,1.2307692307692308,3.0,1.3571428571428572,1.199992000053333,0.4285714285714285,1.92855765315962,6.882352941176471
317836,20.7,24.7,32,25,1.55,1.01,9,13,0.44,0.53,7,13,0.34,0.53,19,26,0.92,1.05,2,3,0.1,0.12,3.92,4.74,1.89,1.54,8.27,9.49,2.71,2.0,0.87,1.09,3.05,4.74,4.584897009628284,4.673085909780595,3.9193485171798113,4.743256062854224,1.981128337493703,1.4423104659816652,1.8870937304939832,1.540544704174876,8.660361018186759,11.423098890574789,8.274180202935158,9.486512125708447,2.833333333333333,2.0,2.7142857142857144,2.0,0.8709663371510692,1.0945975529663592,3.056598006418856,5.711549445287394
317830,25.3,19.7,17,20,0.67,1.02,7,7,0.28,0.36,15,9,0.59,0.46,22,16,0.87,0.81,1,3,0.04,0.15,2.49,3.2,1.26,1.47,7.82,7.32,1.47,1.78,0.36,1.37,5.33,4.12,4.3953283938214245,2.5471794233185787,2.48683556095905,3.2034006894938627,1.3953423472448967,1.301891705251718,1.263154570645867,1.4745812697670162,8.790656787642849,7.13210238529202,7.8157689058713,7.322058718843115,2.0,2.0,1.4666666666666666,1.7777777777777777,0.35526222299415,1.3728860097830842,4.3953283938214245,3.56605119264601
317834,13.0,22.3,8,22,0.62,0.99,3,8,0.23,0.36,3,7,0.23,0.31,11,25,0.85,1.12,2,1,0.15,0.04,2.08,3.22,0.85,1.3,7.62,10.07,3.67,3.57,1.38,0.4,2.08,2.82,2.076939053377333,2.5312539550843045,2.076939053377333,3.223885408784192,0.8461603550796545,1.2187519042998505,0.8461603550796545,1.2985094007602995,7.61544319571689,10.125015820337218,7.61544319571689,10.0746419024506,3.6666666666666665,3.4285714285714284,3.6666666666666665,3.571428571428572,1.3846260355848892,0.402985676098024,2.076939053377333,2.953129614265022
317833,18.7,23.0,21,26,1.12,1.13,7,17,0.37,0.74,6,12,0.32,0.52,25,22,1.34,0.96,1,4,0.05,0.17,3.37,6.65,1.45,1.65,12.05,8.61,4.17,1.83,0.48,1.57,2.89,4.7,1.07999784000432,6.652173913043479,3.374993973225048,6.652173913043479,1.1999976000048,1.6521739130434785,1.4464259885250206,1.6521739130434785,11.33997732004536,8.608695652173912,12.053549904375172,8.608695652173912,4.2,1.8333333333333333,4.166666666666667,1.8333333333333333,0.4821419961750068,1.565217391304348,2.6999946000108004,4.695652173913044
317832,21.3,24.0,16,16,0.75,0.67,6,8,0.28,0.33,13,12,0.61,0.5,26,29,1.22,1.21,0,2,0.0,0.08,2.53,3.0,1.36,1.17,10.97,10.88,2.0,2.42,0.0,0.75,5.48,4.5,3.857142857142857,2.037732004279237,2.5312539550843045,3.0,1.7857142857142858,1.1320733357106874,1.3593771240267565,1.1666666666666667,10.928571428571429,10.188660021396188,10.968767138698654,10.875,1.5454545454545454,2.2222222222222223,2.0,2.4166666666666665,0.0,0.75,7.071428571428571,4.584897009628284
317831,18.0,16.3,17,16,0.94,0.98,9,11,0.5,0.67,3,13,0.17,0.8,23,15,1.28,0.92,4,1,0.22,0.06,4.5,6.06,1.11,1.78,11.5,8.27,7.67,1.15,2.0,0.55,1.5,7.16,4.050040500405004,3.750031250260419,4.50002500013889,6.061273969583425,0.975009750097501,1.250010416753473,1.111117283984911,1.775524698160801,11.475114751147512,9.75008125067709,11.50006388924383,8.265373594886489,5.666666666666667,1.625,7.666666666666667,1.1538461538461535,2.00001111117284,0.5510249063257658,2.025020250202502,6.00005000041667
317829,20.0,19.7,18,9,0.9,0.46,5,4,0.25,0.2,6,7,0.3,0.36,17,19,0.85,0.97,1,1,0.05,0.05,2.25,1.83,1.2,0.81,7.65,8.69,2.83,2.71,0.45,0.46,2.7,3.2,2.5,1.5576953032601986,2.25,1.8305146797107787,1.2222222222222223,0.8076938609497325,1.2,0.8135620798714572,7.0,8.307708284054392,7.65,8.694944728626199,2.8,2.2857142857142856,2.833333333333333,2.7142857142857144,0.45,0.4576286699276947,2.5,3.634622374273796
317828,21.3,15.0,15,19,0.7,1.27,5,9,0.23,0.6,11,3,0.52,0.2,33,11,1.55,0.73,1,2,0.05,0.13,2.11,5.4,1.22,1.47,13.92,6.6,3.0,3.67,0.42,1.2,4.64,1.8,1.4210601108426886,5.785714285714286,2.109388183676148,5.4,0.9473734072284592,1.5714285714285714,1.2187576172351078,1.4666666666666666,13.263227701198428,6.428571428571429,13.921962012262576,6.6,4.0,3.333333333333333,3.0,3.6666666666666665,0.4218776367352296,1.2,3.315806925299607,1.9285714285714288
