game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
564965,2019-06-14,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2019,2019,68,70,2326,2425,274,366,555,625,106,134,11,9,84,98,256,345,935,1071,177,274,609,586,34,39,0.239,0.258,0.2364672364672364,0.2389380530973451,0.292,0.333,0.3224043715846995,0.3177083333333333,0.291005291005291,0.3101604278074866,0.402,0.442,0.4011976047904191,0.4886363636363636,0.694,0.775,0.7236019763751187,0.806344696969697,0.6870166870166869,0.7349391888694335,21,36,47,34,5.54,4.41,4.295454545454546,4.787234042553192,4.386278421459624,4.304347826086956,0,0,0,0,0,0,0,0,603.0,628.0,627,576,371,308,132,87,249,228,522,700,0.27,0.238,1.45,1.28,1.3636363636363635,1.446808510638298,1.364619953342994,1.326086956521739,53,42,0.0,0.0,0,0,0,0,0,0,4.029411764705882,5.228571428571429,3.4,4.0,3.7,4.3,1.2352941176470589,1.4,0.8,1.6,0.261822871883061,0.24164948453608248,0.2877492877492877,0.2743362831858407,7.791044776119403,10.031847133757962,2.0963855421686746,3.0701754385964914,2.108108108108108,3.774193548387097,1.9701492537313432,1.2468152866242037,1.2671470995327805,1.076086956521739,3.716417910447761,3.267515923566879,0.0,0.0,0.6,0.4,0.7794117647058824,0.6,1.2,0.8,2.6029411764705883,3.914285714285714,2.7,3.5,0.5,0.5571428571428572
566021,2019-06-14,121,138,NYM,STL,Mets,Cardinals,New York Mets,St. Louis Cardinals,0,0,regular,regular,2019,2019,68,67,2349,2238,319,313,587,549,112,103,9,5,93,84,310,294,996,914,224,238,622,563,23,40,0.25,0.245,0.2587209302325581,0.2183544303797468,0.315,0.318,0.3060109289617486,0.2808988764044944,0.3089430894308943,0.2756598240469208,0.424,0.408,0.4588235294117647,0.3333333333333333,0.739,0.726,0.7648344583735134,0.6142322097378277,0.7740593685006618,0.6269256468317309,33,34,35,33,4.58,4.27,4.090909090909091,5.142857142857143,4.483396488338188,3.767441860465116,0,0,0,0,0,0,0,0,609.3,589.7,601,531,310,280,86,90,226,242,628,566,0.256,0.237,1.36,1.31,1.25,1.3333333333333333,1.239852856034264,1.255813953488372,50,35,0.0,0.0,0,0,0,0,0,0,4.6911764705882355,4.6716417910447765,5.4,3.2,5.0,3.0,1.3676470588235294,1.2537313432835822,1.6,0.6,0.26479352916134524,0.2515638963360143,0.2325581395348837,0.2974683544303797,9.276218611521418,8.638290656265898,2.7787610619469025,2.3388429752066116,3.769230769230769,2.2058823529411766,1.2703101920236337,1.3735797863320331,1.0959413638160014,0.8372093023255814,3.338257016248154,3.693403425470578,0.0,0.0,0.4,0.6,0.7352941176470589,0.5223880597014925,0.9,0.7,3.2941176470588234,3.5522388059701493,2.5,2.5,0.3382352941176471,0.5970149253731343
567395,2019-06-15,146,134,MIA,PIT,Marlins,Pirates,Miami Marlins,Pittsburgh Pirates,0,0,regular,regular,2019,2019,67,69,2263,2427,232,307,534,631,99,129,2,15,50,71,228,300,787,1003,168,185,591,570,22,28,0.236,0.26,0.2528089887640449,0.288135593220339,0.289,0.312,0.2978723404255319,0.3689320388349514,0.2981530343007915,0.3333333333333333,0.348,0.413,0.3575418994413408,0.4973544973544973,0.637,0.726,0.6554142398668727,0.8662865361894487,0.6801755062109038,0.8192090395480226,24,31,43,38,4.39,5.16,4.875,6.697674418604652,4.108695652173913,6.035294117647059,0,0,0,0,0,0,0,0,598.7,616.0,549,635,292,353,82,98,249,257,572,603,0.243,0.262,1.33,1.45,1.4583333333333333,1.744186046511628,1.3478260869565215,1.7294117647058824,38,44,0.0,0.0,0,0,0,0,0,0,3.462686567164179,4.449275362318841,3.4,7.0,4.3,5.7,0.746268656716418,1.0289855072463767,0.6,1.2,0.26115775519222273,0.23485784919653893,0.2752808988764045,0.2259887005649717,8.59863036579255,8.810064935064934,2.2971887550200805,2.3463035019455254,2.1666666666666665,1.8604651162790695,1.2326707867045263,1.4318181818181819,0.9782608695652174,2.117647058823529,3.743110071822281,3.7548701298701297,0.0,0.0,0.5,0.2,0.5671641791044776,0.6376811594202898,0.5,0.5,2.5074626865671643,2.681159420289855,2.3,2.4,0.3283582089552239,0.4057971014492754
567203,2019-06-15,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2019,2019,70,69,2423,2340,366,339,635,571,118,136,18,11,103,85,353,323,1098,984,259,255,596,588,26,21,0.262,0.244,0.281767955801105,0.2514970059880239,0.333,0.318,0.4029126213592233,0.3169398907103825,0.3580246913580246,0.3074792243767313,0.453,0.421,0.654054054054054,0.467065868263473,0.786,0.739,1.0569666754132774,0.7840057589738556,0.8911738626287429,0.7805331165923002,41,38,29,31,4.27,4.33,5.086956521739131,6.447756382271357,4.206521739130435,5.379697225677735,0,0,0,0,0,0,0,0,630.7,619.0,597,617,299,298,90,112,263,239,606,589,0.246,0.264,1.36,1.38,1.5434782608695652,1.5895510525738414,1.3478260869565215,1.477443053592837,43,35,0.0,0.0,0,0,0,0,0,0,5.228571428571429,4.913043478260869,8.6,5.2,6.3,5.2,1.4714285714285715,1.2318840579710144,2.8,1.8,0.24597606273215022,0.2512820512820513,0.2403314917127071,0.1916167664670658,8.64753448549231,8.563812600969305,2.3041825095057034,2.4644351464435146,2.892857142857143,2.024390243902439,1.2842872998255905,1.62843295638126,1.173913043478261,2.0300744247840505,3.7529728872681147,3.4749596122778676,0.0,0.0,0.4,0.3,0.6142857142857143,0.5072463768115942,0.9,0.1,3.7,3.6956521739130435,4.3,2.7,0.37142857142857144,0.30434782608695654
566994,2019-06-15,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2019,2019,68,69,2353,2323,406,284,644,563,147,114,10,26,133,68,391,275,1210,933,213,201,526,608,18,68,0.274,0.242,0.2670454545454545,0.2188449848024316,0.334,0.303,0.3604060913705584,0.2727272727272727,0.3228346456692913,0.2614942528735632,0.514,0.402,0.56353591160221,0.3374233128834356,0.848,0.704,0.9239420029727684,0.6101505856107083,0.8569255547602004,0.6019197847884568,46,22,22,47,3.95,5.06,3.3260869565217392,2.659090909090909,4.3977272727272725,4.146067415730337,0,0,0,0,0,0,0,0,601.0,604.3,566,615,264,340,83,79,192,257,590,532,0.241,0.265,1.26,1.44,1.2608695652173914,1.1136363636363635,1.375,1.2584269662921348,37,26,0.0,0.0,0,0,0,0,0,0,5.970588235294118,4.115942028985507,7.2,2.8,5.9,2.8,1.9558823529411764,0.9855072463768116,2.4,0.6,0.22354441138971526,0.2617305208781748,0.2357954545454545,0.2978723404255319,8.835274542429284,7.923216945225882,3.0729166666666665,2.0700389105058368,2.484848484848485,2.0588235294117645,1.242928452579035,1.1765679298361742,1.5340909090909092,0.8089887640449438,2.875207986688852,3.827569088201225,0.0,0.0,0.4,0.6,0.5441176470588235,0.37681159420289856,0.8,0.5,3.1323529411764706,2.9130434782608696,2.9,1.9,0.2647058823529412,0.9855072463768116
566700,2019-06-15,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2019,2019,69,70,2399,2378,327,353,631,610,123,116,14,7,90,97,311,334,1052,1031,240,261,652,454,42,28,0.263,0.257,0.2913165266106443,0.2462908011869436,0.33,0.33,0.3297872340425531,0.2921348314606741,0.3394255874673629,0.3153638814016172,0.439,0.434,0.3988439306358382,0.4135802469135802,0.769,0.764,0.7286311646783914,0.7057150783742544,0.7960082205205842,0.7782718932710535,42,34,27,36,2.98,5.05,3.6,5.5227272727272725,2.730337078651685,5.561797752808989,0,0,0,0,0,0,0,0,625.7,619.0,497,600,207,347,58,115,201,250,659,620,0.207,0.252,1.12,1.37,1.0888888888888888,1.6363636363636365,1.0449438202247192,1.550561797752809,34,37,0.0,0.0,0,0,0,0,0,0,4.739130434782608,5.042857142857143,4.6,4.4,5.0,5.2,1.3043478260869565,1.3857142857142857,1.0,1.4,0.27177990829512294,0.19091673675357443,0.2661064425770308,0.2225519287833827,9.47898353843695,9.014539579967689,3.2786069651741294,2.48,3.2222222222222223,2.742857142857143,0.8342656225027968,1.6720516962843295,0.7078651685393258,1.7191011235955056,2.8911618986734853,3.6348949919224554,0.0,0.0,0.7,0.4,0.4927536231884058,0.5285714285714286,0.6,0.6,3.4782608695652173,3.7285714285714286,2.6,3.4,0.6086956521739131,0.4
566505,2019-06-15,137,158,SF,MIL,Giants,Brewers,San Francisco Giants,Milwaukee Brewers,0,0,regular,regular,2019,2019,67,69,2240,2401,255,349,501,607,118,111,8,5,63,121,250,343,824,1091,198,267,586,667,23,42,0.224,0.253,0.2424242424242424,0.2668539325842696,0.287,0.328,0.3103448275862069,0.3443396226415094,0.3016759776536313,0.3375634517766497,0.368,0.454,0.39375,0.481283422459893,0.655,0.782,0.7040948275862069,0.8256230451014024,0.6865244625021161,0.8038555866081104,29,39,38,30,4.52,4.53,3.2,4.3125,3.438202247191011,4.838709677419355,0,0,0,0,0,0,0,0,599.0,630.3,576,601,301,317,96,99,223,243,572,649,0.257,0.25,1.33,1.34,1.3333333333333333,1.2083333333333333,1.2921348314606742,1.2903225806451613,47,39,0.0,0.0,0,0,0,0,0,0,3.8059701492537314,5.057971014492754,3.4,5.4,3.9,4.9,0.9402985074626866,1.7536231884057971,1.2,2.2,0.26160714285714287,0.2778009162848813,0.2575757575757575,0.2556179775280899,8.59432387312187,9.267015706806284,2.5650224215246635,2.6707818930041154,2.5,3.290322580645161,1.4424040066777963,1.4136125654450262,1.3146067415730338,1.3548387096774193,3.350584307178631,3.4697762970014283,0.0,0.0,0.6,0.5,0.7014925373134329,0.5652173913043478,0.3,1.0,2.955223880597015,3.869565217391304,2.8,3.8,0.34328358208955223,0.6086956521739131
566118,2019-06-15,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2019,2019,70,73,2425,2526,339,383,590,615,115,128,7,6,106,131,320,372,1037,1148,234,277,556,713,24,51,0.243,0.243,0.2470930232558139,0.2572944297082228,0.31,0.318,0.2950819672131147,0.3554502369668246,0.3111702127659574,0.3427230046948357,0.428,0.454,0.3772455089820359,0.5238095238095238,0.738,0.773,0.6723274761951507,0.8792597607763485,0.715239980207818,0.8334391850661884,35,30,35,43,4.34,5.33,5.113636363636363,5.318181818181818,5.607690150888404,5.709677419354839,0,0,0,0,0,0,0,0,636.7,650.3,590,710,307,385,84,126,242,244,551,558,0.243,0.281,1.31,1.47,1.431818181818182,1.431818181818182,1.4884609659765518,1.5161290322580645,37,75,0.0,0.0,0,0,0,0,0,0,4.8428571428571425,5.2465753424657535,4.6,7.4,5.0,7.2,1.5142857142857142,1.7945205479452055,1.2,2.2,0.2292783505154639,0.282264449722882,0.2587209302325581,0.259946949602122,7.788597455630595,7.72258957404275,2.2768595041322315,2.2868852459016393,2.548387096774193,1.725,1.1873723888801633,1.7438105489773952,1.4538455946747717,1.7419354838709675,3.420763310821423,3.3769029678609876,0.0,0.0,0.4,0.4,0.5285714285714286,1.0273972602739727,0.7,0.6,3.342857142857143,3.7945205479452055,3.2,4.9,0.34285714285714286,0.6986301369863014
566023,2019-06-15,121,138,NYM,STL,Mets,Cardinals,New York Mets,St. Louis Cardinals,0,0,regular,regular,2019,2019,69,68,2383,2275,323,318,593,559,113,105,9,5,94,85,314,299,1006,929,226,239,637,573,23,43,0.249,0.246,0.260233918128655,0.2177914110429447,0.314,0.317,0.2947368421052631,0.3021978021978022,0.3180592991913746,0.2776203966005666,0.422,0.408,0.4124293785310734,0.4181818181818181,0.736,0.726,0.7071662206363365,0.7203796203796203,0.7800476032849419,0.6518535254349225,33,35,36,33,4.58,4.26,5.2,3.6,4.450549450549451,3.931034482758621,0,0,0,0,0,0,0,0,619.3,599.7,611,537,315,284,87,91,227,244,638,581,0.256,0.236,1.35,1.3,1.288888888888889,1.1333333333333333,1.175824175824176,1.2528735632183907,50,35,0.0,0.0,0,0,0,0,0,0,4.681159420289855,4.676470588235294,6.0,5.0,5.3,3.5,1.3623188405797102,1.25,1.4,1.2,0.26731011330255977,0.2518681318681319,0.2368421052631578,0.3006134969325153,9.271758436944939,8.719359679839918,2.8105726872246697,2.3811475409836067,4.041666666666667,2.433333333333333,1.264330695947037,1.3656828414207103,1.2857142857142858,0.8275862068965517,3.2988858388503153,3.6618309154577284,0.0,0.0,0.4,0.6,0.7246376811594203,0.5147058823529411,0.8,0.8,3.2753623188405796,3.514705882352941,2.9,2.7,0.3333333333333333,0.6323529411764706
567299,2019-06-15,145,147,CWS,NYY,White Sox,Yankees,Chicago White Sox,New York Yankees,0,0,regular,regular,2019,2019,68,68,2273,2300,295,361,575,590,104,101,3,6,78,108,282,339,919,1027,176,247,625,593,39,29,0.253,0.257,0.2522522522522522,0.2485714285714285,0.307,0.329,0.3369565217391304,0.3596059113300492,0.3083333333333333,0.3256410256410256,0.404,0.447,0.4790419161676646,0.4751381215469613,0.711,0.775,0.815998437906795,0.8347440328770106,0.7407657657657658,0.7684981684981684,34,41,34,27,4.88,4.08,5.0,6.340909090909091,4.655172413793103,6.141176470588236,0,0,0,0,0,0,0,0,584.7,605.0,582,550,317,274,95,100,252,211,537,626,0.256,0.239,1.43,1.26,1.488888888888889,1.5454545454545454,1.3448275862068966,1.4705882352941178,54,56,0.0,0.0,0,0,0,0,0,0,4.338235294117647,5.3088235294117645,5.6,5.8,4.5,5.1,1.1470588235294117,1.588235294117647,1.6,1.4,0.27496700395952484,0.25782608695652176,0.2132132132132132,0.2485714285714285,8.265777321703437,9.312396694214875,2.130952380952381,2.9668246445497632,2.575757575757576,2.193548387096774,1.4622883530015391,1.487603305785124,1.137931034482759,2.4352941176470586,3.8789122626988197,3.1388429752066114,0.0,0.0,0.4,0.1,0.7941176470588235,0.8235294117647058,0.6,1.3,2.588235294117647,3.6323529411764706,2.7,4.0,0.5735294117647058,0.4264705882352941
565833,2019-06-15,119,112,LAD,CHC,Dodgers,Cubs,Los Angeles Dodgers,Chicago Cubs,0,0,regular,regular,2019,2019,70,69,2352,2336,367,359,621,593,121,114,12,9,110,112,356,347,1096,1061,278,280,547,623,23,16,0.264,0.254,0.2507204610951009,0.25,0.342,0.334,0.3333333333333333,0.2972972972972973,0.3157894736842105,0.3135593220338983,0.466,0.454,0.4819277108433735,0.4502923976608187,0.808,0.788,0.8152610441767068,0.747589694958116,0.7509479751251327,0.7518309269721699,47,38,23,31,3.32,3.94,3.13953488372093,6.146341463414634,2.352272727272727,4.604651162790698,0,0,0,0,0,0,0,0,621.3,619.0,517,575,229,271,82,77,158,247,612,597,0.22,0.246,1.09,1.33,1.1162790697674418,1.5853658536585369,0.9772727272727272,1.2790697674418603,36,48,0.0,0.0,0,0,0,0,0,0,5.242857142857143,5.202898550724638,3.8,4.8,4.1,5.1,1.5714285714285714,1.6231884057971016,2.0,2.0,0.23256802721088435,0.2666952054794521,0.2593659942363112,0.25,8.865282472235636,8.680129240710825,3.8734177215189876,2.417004048582996,3.7916666666666665,3.0,1.1878319652341864,1.1195476575121164,1.0227272727272727,1.3604651162790695,2.288749396426847,3.591276252019386,0.0,0.0,0.8,0.4,0.5142857142857142,0.6956521739130435,0.7,0.4,3.9714285714285715,4.057971014492754,3.3,3.0,0.32857142857142857,0.2318840579710145
565642,2019-06-15,117,141,HOU,TOR,Astros,Blue Jays,Houston Astros,Toronto Blue Jays,0,0,regular,regular,2019,2019,70,69,2377,2300,370,266,633,508,125,105,12,6,114,83,362,251,1124,874,267,203,485,629,37,18,0.266,0.221,0.2303370786516854,0.2359882005899705,0.34,0.284,0.3230769230769231,0.3144329896907216,0.3184079601990049,0.2981029810298103,0.473,0.38,0.4176470588235294,0.4124293785310734,0.813,0.664,0.7407239819004525,0.7268623682217951,0.7481832410978814,0.708132479554884,47,25,23,44,3.5,4.74,3.42,7.325581395348837,4.2772277227722775,6.238636363636363,0,0,0,0,0,0,0,0,633.0,610.0,489,602,246,321,99,98,190,269,712,573,0.206,0.262,1.07,1.43,1.02,1.7674418604651163,1.1683168316831682,1.625,26,45,0.0,0.0,0,0,0,0,0,0,5.285714285714286,3.8550724637681157,6.6,5.2,6.1,4.5,1.6285714285714286,1.2028985507246377,1.8,1.2,0.20403870424905343,0.2734782608695652,0.2050561797752809,0.2448377581120944,10.123222748815166,8.454098360655738,3.7473684210526317,2.130111524163569,3.27027027027027,1.702127659574468,1.4075829383886256,1.4459016393442623,1.693069306930693,1.943181818181818,2.7014218009478674,3.9688524590163934,0.0,0.0,0.5,0.3,0.37142857142857144,0.6521739130434783,0.3,0.3,3.8142857142857145,2.9420289855072466,4.6,3.0,0.5285714285714286,0.2608695652173913
565545,2019-06-15,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2019,2019,66,68,2243,2222,234,288,518,509,127,100,17,6,58,82,224,265,853,867,185,253,650,582,30,42,0.231,0.229,0.2485207100591716,0.2433234421364985,0.29,0.308,0.2711864406779661,0.3282828282828283,0.3041095890410959,0.3013698630136986,0.38,0.39,0.3518518518518518,0.5138121546961326,0.67,0.698,0.6230382925298179,0.8420949829789609,0.697600713301451,0.7998861834884761,25,35,41,33,4.82,3.93,6.27906976744186,3.8297872340425534,5.5227272727272725,3.758241758241758,0,0,0,0,0,0,0,0,587.7,598.3,606,540,315,261,103,92,219,197,534,636,0.27,0.243,1.4,1.23,1.8604651162790695,1.3404255319148937,1.681818181818182,1.1428571428571428,49,42,0.0,0.0,0,0,0,0,0,0,3.5454545454545454,4.235294117647059,2.8,6.2,3.6,5.4,0.8787878787878788,1.2058823529411764,0.8,2.0,0.28979045920642,0.2619261926192619,0.2751479289940828,0.2314540059347181,8.177641653905052,9.567106802607388,2.4383561643835616,3.228426395939086,2.108108108108108,2.685714285714285,1.577335375191424,1.3839211098111317,1.7386363636363635,1.78021978021978,3.35375191424196,2.9633962894868797,0.0,0.0,0.4,0.6,0.7424242424242424,0.6176470588235294,0.7,0.5,2.803030303030303,3.7205882352941178,2.7,2.8,0.45454545454545453,0.6176470588235294
565450,2019-06-15,115,135,COL,SD,Rockies,Padres,Colorado Rockies,San Diego Padres,0,0,regular,regular,2019,2019,69,70,2426,2321,378,293,642,547,150,98,23,7,90,104,364,285,1108,971,211,191,645,684,25,31,0.265,0.236,0.2740112994350282,0.2590529247910863,0.323,0.294,0.3793103448275862,0.3221153846153846,0.3254593175853018,0.3179487179487179,0.457,0.418,0.5508021390374331,0.482051282051282,0.78,0.712,0.9301124838650192,0.8041666666666667,0.7689621424440589,0.7664166845225341,36,34,33,36,5.14,4.36,7.125,6.6,6.0,5.9,0,0,0,0,0,0,0,0,625.3,622.0,648,588,357,301,103,101,235,174,573,617,0.267,0.253,1.41,1.23,1.5833333333333333,1.5777777777777775,1.4,1.3888888888888888,33,44,0.0,0.0,0,0,0,0,0,0,5.478260869565218,4.185714285714286,7.6,6.2,5.8,5.3,1.3043478260869565,1.4857142857142858,2.0,1.6,0.26586974443528444,0.29470056010340373,0.2598870056497175,0.2701949860724233,8.247241324164401,8.927652733118972,2.4382978723404256,3.545977011494253,3.0689655172413794,3.4166666666666665,1.4824884055653287,1.4614147909967845,1.7,1.9,3.3823764592995365,2.517684887459807,0.0,0.0,0.3,0.2,0.4782608695652174,0.6285714285714286,0.4,0.9,3.0579710144927534,2.7285714285714286,2.7,3.1,0.36231884057971014,0.44285714285714284
565251,2019-06-15,113,140,CIN,TEX,Reds,Rangers,Cincinnati Reds,Texas Rangers,0,0,regular,regular,2019,2019,67,69,2245,2378,282,393,520,609,95,144,7,13,91,94,272,373,902,1061,205,260,590,681,29,57,0.232,0.256,0.2042042042042042,0.2565597667638484,0.296,0.329,0.2802197802197802,0.3316831683168317,0.2719780219780219,0.3393782383419689,0.402,0.446,0.3652694610778443,0.3448275862068966,0.698,0.776,0.6454892412976245,0.6765107545237283,0.6083143583143583,0.7417105998580038,30,37,37,32,3.62,4.82,3.451130414383771,4.0,3.4007646567804035,4.2,0,0,0,0,0,0,0,0,595.0,616.0,518,647,239,330,70,97,218,251,647,582,0.231,0.272,1.24,1.46,1.1729332127317391,1.2666666666666666,1.179389763125864,1.211111111111111,30,37,0.0,0.0,0,0,0,0,0,0,4.208955223880597,5.695652173913044,2.8,5.8,2.4,5.7,1.3582089552238805,1.3623188405797102,1.0,0.4,0.26280623608017817,0.28637510513036163,0.2792792792792792,0.3061224489795918,9.78655462184874,8.503246753246753,2.967889908256881,2.318725099601594,2.676470588235294,3.84,1.0588235294117647,1.4172077922077921,1.03053474447891,1.7,3.2974789915966385,3.667207792207792,0.0,0.0,0.6,0.4,0.44776119402985076,0.5362318840579711,0.5,0.6,3.0597014925373136,3.7681159420289854,3.1,4.3,0.43283582089552236,0.8260869565217391
564966,2019-06-15,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2019,2019,69,71,2360,2466,276,379,564,641,108,135,11,9,85,104,258,358,949,1106,177,281,615,592,34,39,0.239,0.26,0.2492917847025495,0.2507288629737609,0.292,0.336,0.3259668508287293,0.3645320197044335,0.2989417989417989,0.3236842105263158,0.402,0.448,0.3975903614457831,0.6153846153846154,0.694,0.784,0.7235572122745124,0.9799166350890488,0.7097066714630453,0.7930719656283567,21,37,48,34,5.65,4.38,6.75,4.0212765957446805,5.068588398131121,4.5,0,0,0,0,0,0,0,0,612.0,637.0,643,585,384,310,138,88,256,228,528,706,0.272,0.237,1.47,1.28,1.75,1.297872340425532,1.4404321729731604,1.391304347826087,53,42,0.0,0.0,0,0,0,0,0,0,4.0,5.338028169014085,3.0,6.4,3.8,4.8,1.2318840579710144,1.4647887323943662,0.6,2.8,0.2605932203389831,0.24006488240064883,0.2662889518413597,0.2653061224489796,7.764705882352941,9.974882260596546,2.0625,3.0964912280701755,1.9743589743589745,3.5806451612903225,2.0294117647058822,1.2433281004709575,1.5595656609634216,1.173913043478261,3.764705882352941,3.2213500784929354,0.0,0.0,0.6,0.4,0.7681159420289855,0.5915492957746479,1.1,0.8,2.5652173913043477,3.9577464788732395,2.5,3.7,0.4927536231884058,0.5492957746478874
565927,2019-06-15,120,109,WSH,AZ,Nationals,D-backs,Washington Nationals,Arizona Diamondbacks,0,0,regular,regular,2019,2019,69,71,2331,2520,334,369,584,644,116,144,9,17,91,108,318,352,991,1146,226,217,605,618,37,36,0.251,0.256,0.2515151515151515,0.2296511627906976,0.317,0.315,0.3149171270718232,0.3138297872340425,0.3100558659217877,0.3044619422572178,0.425,0.455,0.494047619047619,0.5176470588235295,0.742,0.769,0.8089647461194422,0.831476846057572,0.7797528356187574,0.7608572910944271,32,37,37,34,4.63,4.04,3.6818181818181817,4.395348837209302,3.6958160852410327,3.4,0,0,0,0,0,0,0,0,606.3,646.0,582,609,312,290,83,83,221,223,656,625,0.25,0.242,1.32,1.29,0.9318181818181818,1.1395348837209305,1.0836497780799323,1.0888888888888888,47,27,0.0,0.0,0,0,0,0,0,0,4.840579710144928,5.197183098591549,5.8,5.4,5.6,5.2,1.318840579710145,1.5211267605633803,2.0,2.6,0.25954525954525953,0.24523809523809523,0.2,0.2151162790697674,9.737753587333005,8.707430340557275,2.9683257918552037,2.802690582959641,3.583333333333333,3.260869565217391,1.232063334982682,1.1563467492260062,1.3346002530037062,1.2,3.2805541810984664,3.106811145510836,0.0,0.0,0.5,0.6,0.6811594202898551,0.38028169014084506,0.4,0.5,3.2753623188405796,3.056338028169014,2.8,3.7,0.5362318840579711,0.5070422535211268
