game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
567291,186.3,172.7,167,159,0.9,0.92,82,59,0.44,0.34,90,48,0.48,0.28,177,175,0.95,1.01,26,21,0.14,0.12,3.96,3.08,1.38,1.2,8.55,9.12,1.97,3.65,1.26,1.09,4.35,2.5,5.023267495970921,5.294086505373498,4.1087045841404,3.9272584463329214,1.1162816657713155,1.6470491350050882,1.3369594281726698,1.2818135206781065,6.906992806960017,12.176398962359045,6.750014673944943,10.799960727415536,2.75,5.75,2.090909090909091,7.333333333333333,1.1739155954686855,1.7181755702706534,2.5116337479854605,2.117634602149399
567089,188.3,187.3,181,143,0.96,0.76,84,89,0.45,0.48,75,85,0.4,0.45,193,218,1.02,1.16,27,31,0.14,0.17,4.01,4.28,1.36,1.22,9.22,10.47,2.57,2.56,1.29,1.49,3.58,4.08,4.673085909780595,7.799999999999999,4.932701793657296,4.172723479342292,1.038463535506799,2.2666666666666666,1.3269256287031324,1.363635123968069,11.942330658328189,10.2,9.605787703437892,9.818172892570098,5.75,1.2142857142857142,2.642857142857143,2.1052631578947367,1.8173111871368983,1.2272716115712623,2.076927071013598,8.399999999999999
566789,222.7,194.3,240,203,1.08,1.04,125,105,0.56,0.54,100,85,0.45,0.44,189,189,0.85,0.97,35,27,0.16,0.14,5.05,4.86,1.53,1.48,7.64,8.75,1.89,2.22,1.41,1.25,4.04,3.94,8.059677433798706,5.4,6.3893080997648095,4.239672925349525,2.0149193584496765,1.6,1.6030522114105257,1.4380177173700144,10.074596792248382,9.0,9.893122218990673,9.148767891543711,1.9230769230769231,2.2222222222222223,2.6666666666666665,2.1578947368421053,1.4427469902694732,0.8925627211262158,5.238790331969159,4.05
566691,247.7,165.3,208,159,0.84,0.96,89,77,0.36,0.47,97,70,0.39,0.42,245,182,0.99,1.1,25,20,0.1,0.12,3.23,4.19,1.23,1.39,8.9,9.91,2.53,2.6,0.91,1.09,3.52,3.81,3.07595326070033,3.2142857142857144,3.5874176047798665,4.0212808737030565,1.3291156064754512,1.2142857142857142,1.5314706733855572,1.2127672476247315,6.835451690445177,14.142857142857142,6.797212303793431,12.351076969230816,1.6666666666666667,5.5,1.2857142857142858,3.909090909090909,1.1328687172989051,1.7234060887298817,4.101271014267106,2.571428571428572
566204,205.0,227.0,205,190,1.0,0.84,112,110,0.55,0.48,95,97,0.46,0.43,225,251,1.1,1.11,32,35,0.16,0.15,4.92,4.36,1.46,1.26,9.88,9.95,2.37,2.59,1.4,1.39,4.17,3.85,8.1,5.510215326970054,5.772417774081223,6.192666231803882,1.7,1.530615368602793,1.717242563615561,1.5137628566631711,7.2,9.918387588546098,7.26207397384412,10.899092567974831,2.0,2.571428571428572,1.625,2.75,1.6758632247332583,2.229359843449397,3.6,3.8571507288790383
565827,174.0,191.0,164,189,0.94,0.99,90,101,0.52,0.53,58,91,0.33,0.48,167,196,0.96,1.03,27,26,0.16,0.14,4.66,4.76,1.28,1.47,8.64,9.24,2.88,2.15,1.4,1.23,3.0,4.29,6.882352941176471,8.5,7.848828082758042,6.749993509621626,1.9411764705882355,2.333333333333333,1.7790676987584897,1.81730594489813,7.411764705882353,8.5,5.965109342896112,8.048069184548861,1.4,1.7,1.4615384615384617,2.066666666666667,2.5116249864825737,1.557690809912683,5.294117647058823,5.0
565441,193.0,198.7,176,192,0.91,0.97,84,95,0.44,0.48,84,84,0.44,0.42,170,195,0.88,0.98,23,28,0.12,0.14,3.92,4.3,1.35,1.39,7.93,8.83,2.02,2.32,1.07,1.27,3.92,3.81,3.098350497211485,4.021293707632798,3.756515206060512,2.3365429548902976,1.1803239989377086,1.787241647836799,1.199997913047108,1.2692332100638657,7.524565493227892,5.7447052966182826,7.747812612499805,7.528860632424292,3.4,0.7142857142857143,2.75,1.7058823529411764,1.878257603030256,0.2596158838766997,2.2131074980082035,8.042587415265595
566399,203.3,248.0,206,230,1.01,0.93,120,122,0.59,0.49,114,109,0.56,0.44,226,267,1.11,1.08,36,39,0.18,0.16,5.31,4.43,1.57,1.37,10.0,9.69,1.98,2.45,1.59,1.42,5.05,3.96,3.4363698843088804,6.0,4.308515221824704,6.704706986183874,1.2545477355413372,1.5416666666666667,1.4361717406082348,1.6711431827425272,10.30910965292664,8.625,10.627670880500938,8.879206549270535,3.5,2.090909090909091,2.8461538461538463,2.0416666666666665,1.4361717406082348,2.1744995630866617,2.945459900836183,4.125
566595,190.3,184.7,146,165,0.77,0.89,91,81,0.48,0.44,87,101,0.46,0.55,220,187,1.16,1.01,31,22,0.16,0.12,4.3,3.95,1.22,1.44,10.4,9.11,2.53,1.85,1.47,1.07,4.11,4.92,7.3125,3.4615384615384617,5.181818181818182,4.090909090909091,2.125,1.3076923076923077,1.5757575757575757,1.4545454545454546,9.5625,8.307692307692308,8.454545454545455,8.454545454545455,1.0625,3.0,1.55,2.583333333333333,1.3636363636363635,1.3636363636363635,9.0,2.769230769230769
567292,190.0,174.3,168,164,0.88,0.94,82,63,0.43,0.36,92,48,0.48,0.28,179,175,0.94,1.0,26,22,0.14,0.13,3.88,3.25,1.37,1.22,8.48,9.03,1.95,3.65,1.23,1.14,4.36,2.48,3.2142857142857144,7.874950781557615,3.8117691903166944,4.456289047140547,0.7857142857142857,1.8749882813232417,1.2705897301055649,1.3689253935660506,5.785714285714286,10.124936719145506,6.988243515580606,10.22325134344008,3.0,4.5,1.8333333333333333,7.8,0.6352948650527824,1.8349425488225783,1.9285714285714288,2.24998593758789
567190,206.0,193.7,193,195,0.94,1.01,102,113,0.5,0.58,107,88,0.52,0.45,216,169,1.05,0.87,34,40,0.17,0.21,4.46,5.25,1.46,1.46,9.44,7.85,2.02,1.92,1.49,1.86,4.67,4.09,5.062507910168609,2.076927071013598,3.8898338049439034,3.13393136958158,1.1718768310575485,0.6923090236711993,1.1694925165190817,0.9375008370543187,8.859388842795067,8.307708284054392,9.15255012927977,7.473220958232998,2.333333333333333,4.0,3.076923076923077,2.8181818181818183,1.60169627262396,2.169644794325709,3.796880932626457,2.076927071013598
566790,226.7,197.3,242,204,1.07,1.03,126,105,0.56,0.53,100,86,0.44,0.44,197,194,0.87,0.98,36,27,0.16,0.14,5.0,4.79,1.51,1.47,7.82,8.85,1.97,2.26,1.43,1.23,3.97,3.92,7.225341936138118,3.6,6.479994816004147,3.826774666751706,1.7746453878233974,1.45,1.6079987136010292,1.3700798189604873,10.647872326940384,9.9,10.583991532806774,9.566936666879265,2.333333333333333,2.4444444444444446,2.8823529411764706,2.3684210526315788,1.5119987904009675,0.850394370389268,4.563373854403023,4.05
566692,249.7,170.7,211,169,0.85,0.99,90,85,0.36,0.5,97,71,0.39,0.42,247,185,0.99,1.08,25,21,0.1,0.12,3.24,4.48,1.23,1.41,8.9,9.76,2.55,2.61,0.9,1.11,3.5,3.74,3.197372628121879,6.882352941176471,3.744531013913889,6.123717653317168,1.381580765237849,1.6470588235294117,1.4233597421310102,1.4536097459894288,7.105272506937509,11.647058823529411,6.897820288788743,10.57733049209329,1.818181818181818,4.4,1.5217391304347827,3.1666666666666665,0.9854028983983918,1.9484556169645533,3.9078998788156296,2.647058823529412
567488,208.3,214.0,171,184,0.82,0.86,84,98,0.4,0.46,86,93,0.41,0.43,244,243,1.17,1.14,23,29,0.11,0.14,3.63,4.12,1.23,1.29,10.54,10.22,2.84,2.61,0.99,1.22,3.72,3.91,1.1408434636007554,7.838734963661172,2.25,6.12606071606843,1.0985900019859125,2.080651873070558,1.1041666666666667,1.7142885954430174,7.985904245205288,8.274220239420126,8.0625,9.529427780550892,2.625,1.2666666666666666,2.388888888888889,1.75,0.1875,1.1344556881608203,3.042249236268681,6.53227913638431
566400,209.0,256.0,211,233,1.01,0.91,122,125,0.58,0.49,118,113,0.56,0.44,232,278,1.11,1.09,36,40,0.17,0.16,5.25,4.39,1.57,1.35,9.99,9.77,1.97,2.46,1.55,1.41,5.08,3.97,3.724144351973021,5.337203096275469,4.235294117647059,6.460126662654393,1.6034510404328282,1.395347214712541,1.5,1.5644181376798387,10.706915011922431,10.674406192550938,10.323529411764708,9.441723583879496,2.3,2.6153846153846154,2.4375,2.1923076923076925,1.3235294117647058,2.153375554218131,4.655180439966276,4.081390603034182
565828,175.3,191.0,164,183,0.94,0.96,90,85,0.51,0.45,58,76,0.33,0.4,169,197,0.96,1.03,27,28,0.15,0.15,4.62,4.01,1.27,1.36,8.67,9.28,2.91,2.59,1.39,1.32,2.98,3.58,7.630451370546457,6.428571428571429,8.035714285714286,5.13000513000513,2.086961058610997,1.2142857142857142,1.7857142857142858,1.38000138000138,8.2174091682808,10.928571428571429,6.428571428571429,9.99000999000999,1.4,4.25,1.6666666666666667,2.466666666666667,2.571428571428572,1.89000189000189,5.869577977343429,2.571428571428572
566205,208.0,231.0,212,194,1.02,0.84,118,113,0.57,0.49,99,98,0.48,0.42,226,256,1.09,1.11,33,35,0.16,0.15,5.11,4.4,1.5,1.26,9.78,9.97,2.28,2.61,1.43,1.36,4.28,3.82,9.473684210526317,5.869577977343429,6.845075243010735,4.580361232465386,1.947368421052632,1.500003260876654,1.8591562388424216,1.2589296954729423,7.578947368421052,9.391324763749486,7.225357200955775,10.848223971628546,1.6,2.6666666666666665,1.4615384615384617,3.4615384615384617,1.901409789725204,1.4464298628838062,4.7368421052631575,3.521746786406057
566114,214.7,175.0,191,132,0.89,0.75,98,57,0.46,0.33,92,59,0.43,0.34,216,193,1.01,1.1,22,19,0.1,0.11,4.11,2.93,1.32,1.09,9.06,9.93,2.35,3.27,0.92,0.98,3.86,3.03,4.7432368334637385,5.2826201796090855,3.916027545017141,3.8181818181818175,1.3378360299513108,1.7608733932030285,1.328243260883007,1.4242424242424243,9.121609295122571,11.152198156952512,7.625948377138644,12.0,3.125,1.9,1.947368421052632,2.933333333333333,1.030533564478195,2.1818181818181817,2.9189149744392235,5.869577977343429
565442,200.0,222.0,185,200,0.93,0.9,89,104,0.45,0.47,86,94,0.43,0.42,181,238,0.91,1.07,24,37,0.12,0.17,4.01,4.22,1.36,1.32,8.15,9.65,2.1,2.53,1.08,1.5,3.87,3.81,4.029838716899353,7.225372465837932,3.923066863931119,7.883223187187134,1.1641756293264798,2.070428367403852,1.2307660749587823,1.9927036389834143,9.268629048868512,11.788765602156626,8.999976923136096,9.854028983983918,4.6,2.3846153846153846,3.9,2.272727272727273,1.6153804733834016,3.1532892748748536,2.0149193584496765,4.9436758976785855
565247,198.7,164.3,176,194,0.89,1.18,83,132,0.42,0.8,72,80,0.36,0.49,218,176,1.1,1.07,23,31,0.12,0.19,3.76,7.23,1.25,1.67,9.88,9.64,3.03,2.2,1.04,1.7,3.26,4.38,7.468069216874007,9.0,6.688079530348193,10.462486921891347,1.468081982804292,1.75,1.4036710125422134,1.8749976562529296,9.191469805383392,13.5,10.899092567974831,12.82498396877004,5.333333333333333,4.5,3.142857142857143,2.923076923076923,1.9816531941772424,2.6999966250042187,1.7234005885093862,3.0
564959,221.3,215.0,233,187,1.05,0.87,147,94,0.66,0.44,107,76,0.48,0.35,213,219,0.96,1.02,48,24,0.22,0.11,5.98,3.93,1.54,1.22,8.66,9.17,1.99,2.88,1.95,1.0,4.35,3.18,3.7058823529411766,4.0,6.0560860861422166,5.443552777058691,1.3529411764705883,1.2777777777777777,1.542058957119546,1.427420505984279,9.0,6.5,8.831792208957399,7.838715998964515,1.5454545454545454,2.6,1.9444444444444444,2.4,2.523369202559257,1.9596789997411288,5.823529411764706,2.5
564857,206.3,192.0,206,192,1.0,1.0,101,102,0.49,0.53,86,91,0.42,0.47,203,197,0.98,1.03,30,26,0.15,0.14,4.41,4.78,1.42,1.47,8.85,9.23,2.36,2.16,1.31,1.22,3.75,4.27,5.225823309107448,12.272727272727272,3.467893089810174,7.630426488666861,1.887102861622134,2.909090909090909,1.5688087787236502,1.98912827268666,6.53227913638431,8.181818181818182,7.92661277670897,8.510860314282267,1.0714285714285714,1.6666666666666667,1.7777777777777777,2.071428571428572,0.4954132985443106,1.760867651230814,6.096793860625356,4.909090909090909
566303,196.3,176.0,179,171,0.91,0.97,92,103,0.47,0.59,65,96,0.33,0.55,228,192,1.16,1.09,33,27,0.17,0.15,4.22,5.27,1.24,1.52,10.45,9.82,3.51,2.0,1.51,1.38,2.98,4.91,7.64149501604714,6.000000000000001,4.781250000000001,4.932701793657295,1.7547136703515656,1.866666666666667,1.2500000000000002,1.5288490939405652,9.679227020326378,6.6000000000000005,10.687500000000002,8.567324167931092,4.75,1.5714285714285714,5.428571428571429,2.0625,1.6875000000000002,0.5192317677533995,2.037732004279237,4.2
567489,212.3,216.0,173,185,0.81,0.86,84,98,0.4,0.45,87,94,0.41,0.44,248,246,1.17,1.14,23,29,0.11,0.13,3.56,4.08,1.22,1.29,10.51,10.25,2.85,2.62,0.97,1.21,3.69,3.92,1.0945931154147088,8.2174091682808,2.1214270561235318,6.451338851927171,1.0945931154147088,1.891308459366216,1.028570693878076,1.8318616493126536,8.75674492331767,10.565240359218173,8.099994214289847,9.318600563894805,2.6666666666666665,1.5,2.8,1.625,0.1928570051021392,1.1946923799865132,3.2837793462441263,7.043493572812115
567293,193.0,175.3,169,165,0.88,0.94,82,63,0.42,0.36,92,48,0.48,0.27,182,175,0.94,1.0,26,22,0.13,0.13,3.82,3.23,1.35,1.21,8.49,8.98,1.98,3.65,1.21,1.13,4.29,2.46,1.2,7.71423061263848,3.621955636531264,4.45358529079747,0.6,1.857129591931486,1.1341477245703957,1.3917454033742094,6.0,9.6427882657981,7.902448661522757,10.298915984969147,3.333333333333333,5.0,2.4,7.4,0.6585373884602298,1.6700944840490513,1.8,1.92855765315962
566791,229.7,200.0,244,204,1.06,1.02,126,105,0.55,0.52,100,87,0.44,0.43,198,196,0.86,0.98,36,27,0.16,0.13,4.94,4.72,1.5,1.45,7.76,8.82,1.98,2.25,1.41,1.21,3.92,3.91,5.4,2.4107099808750343,4.967996025603179,3.857142857142857,1.48,1.124997991075016,1.463998828800937,1.380952380952381,9.72,10.124981919675143,9.93599205120636,9.214285714285714,2.7,3.0,2.875,2.15,1.0799991360006913,0.8571428571428571,3.6,3.374993973225048
566693,256.7,173.0,217,170,0.85,0.98,94,85,0.37,0.49,100,71,0.39,0.41,252,186,0.98,1.08,25,21,0.1,0.12,3.3,4.42,1.24,1.39,8.84,9.68,2.52,2.62,0.88,1.09,3.51,3.69,3.6,6.750012980794193,3.350369854554532,5.234704560621552,1.36,1.615387721899465,1.3138705311978558,1.346941524370458,6.84,9.86540358731459,6.897820288788743,10.193898354894602,1.9,3.8,1.5909090909090908,3.7,0.9854028983983918,1.6530645980910164,3.6,2.5961588387669976
566596,193.3,188.0,146,167,0.76,0.89,91,82,0.47,0.44,89,103,0.46,0.55,223,190,1.15,1.01,31,22,0.16,0.12,4.24,3.93,1.22,1.44,10.38,9.1,2.51,1.84,1.44,1.05,4.14,4.93,6.612258392364065,3.7674506219781914,5.181818181818182,3.896911233929107,1.959187671811575,1.25581687399273,1.606060606060606,1.4226818790534834,11.020430653940108,8.162809680952746,9.0,8.628874875128737,1.25,2.6,1.5,2.3846153846153846,1.3636363636363635,1.1134032096940305,8.816344523152088,3.139542184981825
566401,211.0,257.0,212,233,1.0,0.91,123,125,0.58,0.49,121,113,0.57,0.44,234,280,1.11,1.09,36,40,0.17,0.16,5.25,4.38,1.58,1.35,9.98,9.81,1.93,2.48,1.54,1.4,5.16,3.96,4.05,4.90908453365645,3.8181818181818175,6.845075243010733,1.55,1.2467516275952888,1.5454545454545454,1.5845081581043363,10.8,9.467520172051724,10.363636363636363,9.697189927598538,1.8461538461538465,2.7,2.0,2.125,0.8181818181818182,2.2816917476702443,5.85,3.50648895261175
566304,199.0,179.0,181,177,0.91,0.99,93,106,0.47,0.59,65,97,0.33,0.54,230,197,1.16,1.1,33,28,0.17,0.16,4.21,5.33,1.24,1.53,10.4,9.91,3.54,2.03,1.49,1.41,2.94,4.88,8.30766035515248,6.230769230769232,4.989125011820639,6.252644742409984,1.78845465978977,1.9230769230769236,1.2717377481111434,1.768424775631107,9.34611789954654,8.307692307692308,10.565205907384884,7.95791149033998,4.5,1.5,5.142857142857143,1.8666666666666667,1.760867651230814,0.8526333739649978,2.07691508878812,5.538461538461539
567191,210.0,196.7,197,197,0.94,1.0,104,113,0.5,0.57,110,88,0.52,0.45,223,171,1.06,0.87,35,40,0.17,0.2,4.46,5.17,1.46,1.45,9.56,7.83,2.03,1.94,1.5,1.83,4.71,4.03,5.238813789274312,0.6750016875042187,4.118647558175897,3.106200187964934,1.3432855869934133,0.4500011250028125,1.1949162668781923,0.9557539039892106,9.671656226352576,10.12502531256328,10.067805142207748,7.168154279919079,2.0,15.0,2.75,2.727272727272727,1.60169627262396,2.150446283975724,4.835828113176288,0.6750016875042187
566115,217.0,178.0,195,133,0.9,0.75,99,57,0.46,0.32,92,59,0.42,0.33,217,193,1.0,1.08,23,19,0.11,0.11,4.11,2.88,1.32,1.08,9.0,9.76,2.36,3.27,0.95,0.96,3.82,2.98,4.499999999999999,3.521746786406057,4.090909090909091,3.9375,1.3749999999999998,1.3695681947134666,1.3636363636363635,1.375,8.249999999999998,9.978282561483828,7.568181818181818,11.25,2.75,2.125,1.947368421052632,2.6666666666666665,1.2272727272727273,2.25,3.0,4.695662381874743
565829,178.3,194.0,166,185,0.93,0.95,91,86,0.51,0.44,60,76,0.34,0.39,172,201,0.96,1.04,27,29,0.15,0.15,4.59,3.99,1.27,1.35,8.68,9.32,2.87,2.64,1.36,1.35,3.03,3.53,6.279084369963651,6.1875,7.137931034482759,5.0103144436231375,1.8837253109890952,1.1875,1.6896551724137931,1.3298982782456477,8.79071811794911,11.25,6.827586206896552,10.57733049209329,1.4,5.0,1.6923076923076923,2.923076923076923,1.862068965517241,2.226806419388061,6.279084369963651,2.25
565443,202.0,227.7,190,207,0.94,0.91,93,107,0.46,0.47,88,96,0.44,0.42,183,241,0.91,1.06,25,38,0.12,0.17,4.14,4.23,1.38,1.33,8.15,9.53,2.08,2.51,1.11,1.5,3.92,3.8,4.5692237396557855,4.068498723970855,4.724988187529531,7.035216221983255,1.2923057041450705,1.6438378682710524,1.3499966250084376,1.8591562388424216,9.96921543197626,9.24658800902467,8.99997750005625,9.69718992759854,4.0,2.5,3.636363636363636,2.4285714285714284,1.7999955000112502,2.661973705615285,2.492303857994065,3.698635203609868
565248,202.7,169.7,178,198,0.88,1.17,83,133,0.41,0.78,73,82,0.36,0.48,220,178,1.09,1.05,23,31,0.11,0.18,3.69,7.06,1.24,1.65,9.77,9.44,3.01,2.17,1.02,1.64,3.24,4.35,6.319135491201083,6.750012980794193,5.201839634715261,9.93103448275862,1.4042523313780182,1.5576953032601986,1.211010285330537,1.827586206896552,8.042536079710468,10.38463535506799,9.90826597088621,11.172413793103448,7.0,3.333333333333333,4.444444444444445,2.571428571428572,1.4862398956329317,2.4827586206896552,1.148933725672924,3.115390606520397
564960,225.3,221.7,234,190,1.04,0.86,147,95,0.65,0.43,108,79,0.48,0.36,216,223,0.96,1.01,48,25,0.21,0.11,5.87,3.86,1.52,1.21,8.63,9.05,2.0,2.82,1.92,1.02,4.31,3.21,3.176470588235294,4.118637087055785,4.418189851254275,5.0,1.2941176470588236,1.271184286128329,1.3363660661201202,1.3555555555555556,8.470588235294118,6.406768802086776,8.83637970250855,7.6,1.4545454545454546,1.75,2.117647058823529,2.375,1.9636399338907888,1.8,5.823529411764706,3.6610107440495865
564858,210.3,194.0,213,193,1.01,0.99,103,102,0.49,0.53,87,93,0.41,0.48,207,197,0.98,1.02,30,26,0.14,0.13,4.41,4.73,1.43,1.47,8.86,9.14,2.38,2.12,1.28,1.21,3.72,4.31,5.661308584866402,11.911799740587472,3.7565250056739177,7.043470604923256,2.032264620208452,2.9117732699213823,1.6173927107762702,1.923910952270704,7.403249687902218,3.9705999135291576,7.278267198493216,7.630426488666861,1.2142857142857142,0.7142857142857143,1.7222222222222223,1.7333333333333334,0.4695656257092397,1.760867651230814,6.096793860625356,5.55883987894082
566206,210.0,236.3,213,201,1.01,0.85,118,114,0.56,0.48,99,99,0.47,0.42,228,259,1.09,1.1,33,35,0.16,0.15,5.06,4.34,1.49,1.27,9.77,9.86,2.3,2.62,1.41,1.33,4.24,3.77,9.529411764705882,4.32001728006912,6.585365853658536,4.061954091954145,2.0588235294117645,1.4400057600230398,1.7317073170731707,1.2743385386522808,7.411764705882353,9.180036720146878,6.804878048780488,10.274354467884011,1.4,3.4,1.4761904761904765,3.3076923076923075,1.975609756097561,0.9557539039892106,5.294117647058823,2.7000108000432
567490,217.7,219.3,178,187,0.82,0.85,84,98,0.39,0.45,89,94,0.41,0.43,254,251,1.17,1.14,23,29,0.11,0.13,3.47,4.02,1.23,1.28,10.5,10.3,2.85,2.67,0.95,1.19,3.68,3.86,0.7105272506937509,8.042587415265597,1.875,5.447382756270411,1.0263171398909734,1.914901765539428,1.0833333333333333,1.684214958460417,8.881590633671886,10.34046953391291,8.8125,9.236866412806348,3.125,1.6363636363636365,2.764705882352941,1.7727272727272727,0.1875,1.1842136426674803,2.842109002775004,6.319175826280111
567294,195.0,180.3,170,167,0.87,0.93,83,64,0.43,0.35,93,50,0.48,0.28,183,179,0.94,0.99,26,22,0.13,0.12,3.83,3.19,1.35,1.2,8.45,8.93,1.97,3.58,1.2,1.1,4.29,2.5,2.076923076923077,4.695631758122791,3.621955636531264,4.175236210122628,0.7692307692307693,1.5652105860409302,1.097562314100383,1.3298900521131334,6.230769230769231,8.804309546480232,7.902448661522757,10.298915984969147,2.25,3.75,2.4,5.285714285714286,0.6585373884602298,1.3917454033742094,2.769230769230769,2.3478158790613954
567192,212.3,199.3,201,202,0.95,1.01,105,114,0.49,0.57,110,88,0.52,0.44,229,175,1.08,0.88,35,41,0.16,0.21,4.45,5.15,1.46,1.45,9.71,7.9,2.08,1.99,1.48,1.85,4.66,3.97,3.9705999135291576,1.2,4.204924926106436,3.145634121974876,1.3235333045097193,0.6666666666666666,1.2541004165580598,1.0485447073249583,10.720619766528726,11.4,10.844280072590282,7.33981295127471,2.25,19.0,3.0625,3.111111111111111,1.5491828675128976,2.359225591481157,4.764719896234989,0.6
566792,232.3,204.3,246,209,1.06,1.02,126,106,0.54,0.52,100,89,0.43,0.44,202,199,0.87,0.97,36,27,0.15,0.13,4.88,4.67,1.49,1.46,7.82,8.77,2.02,2.24,1.39,1.19,3.87,3.92,4.2077867431341,2.3684210526315788,4.677157988727577,3.15,1.3246736043199945,1.0526315789473684,1.4645646227328777,1.35,9.467520172051724,9.947368421052632,10.417306429438694,8.325,3.857142857142857,4.2,3.0625,1.947368421052632,0.8503923615868322,0.45,2.454542266828225,2.3684210526315788
566694,260.3,177.0,221,173,0.85,0.98,95,86,0.36,0.49,102,72,0.39,0.41,257,190,0.99,1.07,26,22,0.1,0.12,3.28,4.37,1.24,1.38,8.88,9.66,2.52,2.64,0.9,1.12,3.53,3.66,2.9189149744392235,7.132102385292019,3.642857142857143,5.234704560621552,1.3378360299513108,1.4717036668062895,1.4285714285714286,1.346941524370458,7.297287436098059,8.15097415461945,7.714285714285714,10.193898354894602,2.2222222222222223,4.0,1.6363636363636365,3.7,1.0714285714285714,1.9285753644395192,3.2837793462441263,2.0377435386548624
566597,197.3,192.0,149,175,0.76,0.91,93,87,0.47,0.45,91,103,0.46,0.54,229,192,1.16,1.0,31,24,0.16,0.13,4.24,4.08,1.22,1.45,10.44,9.0,2.52,1.86,1.41,1.13,4.15,4.83,5.510215326970054,4.909113223241924,4.86000486000486,4.59000459000459,1.530615368602793,1.2954604339110634,1.53000153000153,1.5000015000015,11.020430653940108,8.590948140673367,9.72000972000972,8.64000864000864,1.6666666666666667,4.666666666666667,1.6363636363636365,2.4615384615384617,1.08000108000108,1.6200016200016198,6.612258392364065,1.840917458715721
566402,215.7,260.0,216,235,1.0,0.9,126,125,0.58,0.48,124,113,0.57,0.43,235,284,1.09,1.09,38,40,0.18,0.15,5.26,4.33,1.58,1.34,9.81,9.83,1.9,2.51,1.59,1.38,5.17,3.91,5.062484179736938,4.32,3.63461188979626,5.633097577768041,1.6874947265789793,1.2,1.4134601793652122,1.446044205787198,8.437473632894896,10.44,9.346144859476096,10.10072669117028,1.25,2.9,2.0,2.363636363636364,1.0384605399417886,1.9424474406096688,6.749978906315917,3.6
565830,180.3,200.3,167,192,0.93,0.96,93,89,0.52,0.44,60,78,0.33,0.39,173,208,0.96,1.04,28,31,0.16,0.15,4.64,4.0,1.26,1.35,8.63,9.34,2.88,2.67,1.4,1.39,2.99,3.5,6.750016875042187,4.0,7.62353838063339,4.70642633617095,1.6500041250103124,1.0555555555555556,1.6235313218015552,1.2385332463607763,7.425018562546406,11.5,6.988243515580607,11.146799217246988,1.2222222222222223,7.666666666666667,1.6923076923076923,3.75,2.2235320276847386,2.4770664927215527,6.075015187537968,1.5
