balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
8110,778319,2025-04-15,139,111,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,0,0,regular,regular,2025,2025,17,20,33,39,4,7,7,12,1,2,0,0,1,3,4,7,11,23,4,3,10,11,0,2,0.272,0.251,0.336,0.323,0.429,0.383,0.765,0.706,0,1,1,0,3.58,4.38,9.0,9.0,12,7,7,4,3,1,3,4,11,10,0.307,0.212,1.13,1.35,0,0,2025-04-15
8111,778317,2025-04-15,110,114,BAL,CLE,Baltimore Orioles,Cleveland Guardians,Orioles,Guardians,0,0,regular,regular,2025,2025,17,16,36,33,3,6,8,11,3,0,0,1,1,1,3,6,14,16,2,3,12,4,1,1,0.233,0.229,0.298,0.31,0.382,0.381,0.68,0.691,0,1,1,0,4.66,3.56,9.0,9.0,11,8,6,3,1,1,3,2,4,12,0.333,0.222,1.45,1.34,0,1,2025-04-15
8112,778312,2025-04-15,147,118,NYY,KC,New York Yankees,Kansas City Royals,Yankees,Royals,0,0,regular,regular,2025,2025,17,18,30,32,4,2,6,5,1,2,0,0,0,1,4,2,7,10,6,2,9,9,1,0,0.257,0.208,0.342,0.276,0.487,0.312,0.829,0.588,1,0,0,1,4.29,3.28,9.0,8.0,5,6,2,4,1,0,2,6,9,9,0.156,0.2,1.23,1.22,0,1,2025-04-15
8113,778316,2025-04-15,113,136,CIN,SEA,Cincinnati Reds,Seattle Mariners,Reds,Mariners,0,0,regular,regular,2025,2025,17,17,33,33,8,4,9,6,2,0,0,0,1,2,8,4,14,12,7,5,6,12,0,3,0.204,0.208,0.28,0.308,0.327,0.359,0.607,0.667,1,0,0,1,2.93,3.82,9.0,8.0,6,9,4,8,2,1,5,7,12,6,0.181,0.272,0.94,1.32,0,1,2025-04-15
8114,778313,2025-04-15,143,137,PHI,SF,Philadelphia Phillies,San Francisco Giants,Phillies,Giants,0,0,regular,regular,2025,2025,17,17,31,34,6,4,10,8,1,2,1,0,2,0,6,4,19,10,4,2,2,8,2,2,0.241,0.226,0.33,0.302,0.387,0.415,0.717,0.717,1,0,0,1,3.81,3.44,9.0,8.0,8,10,4,6,0,2,2,4,8,2,0.235,0.322,1.26,1.26,0,1,2025-04-15
8115,778314,2025-04-15,134,120,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Pirates,Nationals,0,0,regular,regular,2025,2025,18,17,31,36,0,3,4,8,0,1,0,0,0,1,0,3,4,12,1,3,10,4,0,3,0.195,0.234,0.28,0.313,0.293,0.387,0.573,0.7,0,1,1,0,4.19,5.17,9.0,9.0,8,4,3,0,1,0,3,1,4,10,0.222,0.129,1.26,1.55,1,1,2025-04-15
8116,778306,2025-04-15,140,108,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,0,0,regular,regular,2025,2025,17,16,30,30,4,0,8,5,4,1,0,0,0,0,2,0,12,6,2,2,8,11,1,1,0.212,0.237,0.269,0.302,0.361,0.444,0.63,0.746,1,0,0,1,3.61,4.79,9.0,8.0,5,8,0,3,0,0,2,2,11,8,0.166,0.266,1.14,1.38,0,3,2025-04-15
8117,778310,2025-04-15,158,116,MIL,DET,Milwaukee Brewers,Detroit Tigers,Brewers,Tigers,0,0,regular,regular,2025,2025,18,17,33,28,5,0,9,1,1,1,1,0,1,0,5,0,15,2,5,3,5,10,4,0,0.233,0.239,0.307,0.317,0.371,0.398,0.678,0.715,1,0,0,1,4.65,3.4,9.0,8.0,1,9,0,3,0,1,3,5,10,5,0.035,0.272,1.33,1.12,0,1,2025-04-15
8118,778308,2025-04-15,138,117,STL,HOU,St. Louis Cardinals,Houston Astros,Cardinals,Astros,0,0,regular,regular,2025,2025,18,17,31,32,0,2,6,7,2,2,0,0,0,1,0,2,8,12,2,3,5,8,2,1,0.282,0.22,0.348,0.308,0.438,0.326,0.786,0.634,0,1,1,0,4.25,3.75,9.0,9.0,7,6,2,0,1,0,3,2,8,5,0.218,0.193,1.18,1.11,0,0,2025-04-15
8119,778307,2025-04-15,142,121,MIN,NYM,Minnesota Twins,New York Mets,Twins,Mets,0,0,regular,regular,2025,2025,18,17,35,34,6,3,13,7,2,2,0,0,1,2,5,3,18,15,0,1,5,7,2,0,0.213,0.215,0.282,0.299,0.338,0.373,0.62,0.672,1,0,0,1,3.81,2.34,9.0,8.0,7,13,3,4,2,1,1,0,7,5,0.205,0.371,1.19,1.19,1,1,2025-04-15
8120,778309,2025-04-15,145,133,CWS,ATH,Chicago White Sox,Athletics,White Sox,Athletics,0,0,regular,regular,2025,2025,16,17,33,39,3,12,6,13,1,3,0,0,1,3,3,12,10,25,4,3,8,4,0,0,0.2,0.248,0.272,0.313,0.3,0.416,0.572,0.729,0,1,1,0,4.1,4.8,9.0,9.0,13,6,12,3,3,1,3,4,4,8,0.333,0.181,1.31,1.52,1,1,2025-04-15
8121,778305,2025-04-15,135,112,SD,CHC,San Diego Padres,Chicago Cubs,Padres,Cubs,0,0,regular,regular,2025,2025,18,20,34,40,1,2,5,10,1,2,0,1,1,0,1,2,9,14,4,3,11,8,1,2,0.278,0.257,0.347,0.345,0.427,0.436,0.774,0.781,0,1,1,0,2.59,4.12,10.0,10.0,10,5,1,0,0,1,3,4,8,11,0.25,0.147,1.09,1.37,1,2,2025-04-15
8122,778302,2025-04-15,119,115,LAD,COL,Los Angeles Dodgers,Colorado Rockies,Dodgers,Rockies,0,0,regular,regular,2025,2025,19,17,32,31,6,2,10,5,2,3,0,0,1,0,5,2,15,8,8,5,5,10,1,0,0.234,0.216,0.32,0.283,0.433,0.333,0.753,0.616,1,0,0,1,3.7,5.09,9.0,8.0,5,10,2,6,0,1,5,8,10,5,0.161,0.312,1.29,1.58,0,0,2025-04-15
8468,778303,2025-04-16,146,109,MIA,AZ,Miami Marlins,Arizona Diamondbacks,Marlins,D-backs,0,0,regular,regular,2025,2025,18,18,33,35,2,6,7,9,1,1,0,0,1,4,2,6,11,22,3,4,10,9,0,0,0.251,0.259,0.324,0.347,0.372,0.456,0.696,0.803,0,1,1,0,4.53,4.19,9.0,9.0,9,7,6,2,4,1,4,3,9,10,0.257,0.212,1.41,1.16,0,0,2025-04-16
8469,778297,2025-04-16,141,144,TOR,ATL,Toronto Blue Jays,Atlanta Braves,Blue Jays,Braves,0,0,regular,regular,2025,2025,20,19,28,32,3,1,6,5,3,0,0,0,1,1,3,1,12,8,4,3,7,19,2,0,0.256,0.222,0.331,0.301,0.373,0.373,0.704,0.674,1,0,0,1,3.36,4.46,9.0,8.0,5,6,1,3,1,1,3,4,19,7,0.156,0.214,1.07,1.34,1,1,2025-04-16
8470,778298,2025-04-16,139,111,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,0,0,regular,regular,2025,2025,18,21,30,31,0,1,5,5,0,3,0,0,0,1,0,1,5,11,2,3,13,7,0,0,0.267,0.247,0.33,0.32,0.416,0.382,0.746,0.702,0,1,1,0,3.44,4.16,9.0,9.0,5,5,1,0,1,0,3,2,7,13,0.161,0.166,1.12,1.33,0,0,2025-04-16
8471,778301,2025-04-16,110,114,BAL,CLE,Baltimore Orioles,Cleveland Guardians,Orioles,Guardians,0,0,regular,regular,2025,2025,18,17,29,34,9,1,7,8,1,1,0,0,3,1,9,1,17,12,5,2,5,7,0,0,0.233,0.229,0.3,0.308,0.392,0.379,0.692,0.687,1,0,0,1,4.44,3.92,9.0,8.0,8,7,1,9,1,3,2,5,7,5,0.235,0.241,1.43,1.35,0,0,2025-04-16
8472,778300,2025-04-16,147,118,NYY,KC,New York Yankees,Kansas City Royals,Yankees,Royals,0,0,regular,regular,2025,2025,18,19,31,30,4,3,8,5,3,0,0,1,1,0,4,3,14,7,4,3,9,6,0,0,0.258,0.206,0.343,0.274,0.485,0.308,0.828,0.582,1,0,0,1,4.22,3.33,9.0,8.0,5,8,3,4,0,1,3,4,6,9,0.166,0.258,1.21,1.24,0,0,2025-04-16
8473,778304,2025-04-16,113,136,CIN,SEA,Cincinnati Reds,Seattle Mariners,Reds,Mariners,0,0,regular,regular,2025,2025,18,18,33,37,3,5,10,10,2,3,0,0,0,2,3,5,12,19,2,4,12,8,1,2,0.21,0.212,0.284,0.31,0.329,0.369,0.613,0.679,0,1,1,0,2.99,3.78,9.0,9.0,10,10,4,3,2,0,4,2,8,12,0.27,0.303,0.97,1.32,1,0,2025-04-16
8474,778296,2025-04-16,143,137,PHI,SF,Philadelphia Phillies,San Francisco Giants,Phillies,Giants,0,0,regular,regular,2025,2025,18,18,35,38,4,11,7,13,1,4,0,0,1,0,4,10,11,17,6,9,13,10,0,0,0.239,0.234,0.329,0.313,0.382,0.417,0.711,0.73,0,1,1,0,4.16,3.47,9.0,9.0,13,7,10,4,0,1,9,6,10,13,0.342,0.2,1.33,1.27,1,1,2025-04-16
8475,778293,2025-04-16,134,120,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Pirates,Nationals,0,0,regular,regular,2025,2025,19,18,32,26,6,1,8,3,1,0,0,0,2,0,6,1,15,3,2,2,6,3,0,0,0.198,0.229,0.283,0.306,0.302,0.375,0.585,0.681,1,0,0,1,4.02,5.25,9.0,8.0,3,8,1,6,0,2,2,2,3,6,0.115,0.25,1.22,1.54,0,0,2025-04-16
8476,778289,2025-04-16,140,108,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,0,0,regular,regular,2025,2025,18,17,34,31,3,1,11,6,2,1,0,0,0,0,3,1,13,7,2,1,5,9,1,0,0.218,0.234,0.274,0.299,0.363,0.432,0.637,0.731,1,0,0,1,3.46,4.71,9.0,8.0,6,11,1,3,0,0,1,2,9,5,0.193,0.323,1.12,1.4,0,2,2025-04-16
8477,778295,2025-04-16,158,116,MIL,DET,Milwaukee Brewers,Detroit Tigers,Brewers,Tigers,0,0,regular,regular,2025,2025,19,18,31,32,5,1,8,7,0,0,1,0,3,1,5,1,19,10,2,4,11,9,1,0,0.235,0.238,0.307,0.317,0.383,0.394,0.69,0.711,1,0,0,1,4.46,3.51,9.0,8.0,7,8,1,5,1,3,4,2,9,11,0.218,0.258,1.32,1.13,1,1,2025-04-16
8478,778290,2025-04-16,138,117,STL,HOU,St. Louis Cardinals,Houston Astros,Cardinals,Astros,0,0,regular,regular,2025,2025,19,18,32,31,4,1,8,4,1,1,0,0,1,0,4,1,12,5,4,1,2,8,3,0,0.28,0.216,0.348,0.3,0.435,0.317,0.783,0.617,1,0,0,1,4.07,3.73,9.0,8.0,4,8,1,3,0,1,1,4,8,2,0.129,0.25,1.15,1.13,0,1,2025-04-16
8479,778299,2025-04-16,142,121,MIN,NYM,Minnesota Twins,New York Mets,Twins,Mets,0,0,regular,regular,2025,2025,19,18,35,37,4,3,9,10,2,3,0,0,0,0,4,3,11,13,4,3,12,11,0,1,0.216,0.219,0.284,0.301,0.337,0.372,0.621,0.673,1,0,0,1,3.74,2.38,10.0,9.0,10,9,3,3,0,0,3,4,11,12,0.27,0.257,1.2,1.2,0,0,2025-04-16
8480,778294,2025-04-16,145,133,CWS,ATH,Chicago White Sox,Athletics,White Sox,Athletics,0,0,regular,regular,2025,2025,17,18,33,34,1,3,7,8,1,1,1,1,1,0,1,3,13,11,4,3,5,4,0,2,0.2,0.247,0.273,0.312,0.306,0.411,0.579,0.723,0,1,1,0,4.03,4.58,9.0,9.0,8,7,3,1,0,1,3,4,4,5,0.235,0.212,1.3,1.5,1,0,2025-04-16
8481,778288,2025-04-16,135,112,SD,CHC,San Diego Padres,Chicago Cubs,Padres,Cubs,0,0,regular,regular,2025,2025,19,21,30,30,4,2,7,6,1,1,0,0,0,1,4,2,8,10,7,1,4,9,0,0,0.276,0.255,0.349,0.34,0.419,0.431,0.768,0.771,1,0,0,1,2.56,4.14,9.0,8.0,6,7,2,4,1,0,1,7,9,4,0.2,0.233,1.07,1.38,0,1,2025-04-16
8482,778287,2025-04-16,119,115,LAD,COL,Los Angeles Dodgers,Colorado Rockies,Dodgers,Rockies,0,0,regular,regular,2025,2025,20,18,33,38,8,7,10,11,2,2,0,0,2,2,8,7,18,19,4,1,10,16,1,0,0.238,0.22,0.324,0.285,0.438,0.344,0.762,0.629,1,0,0,1,3.86,5.29,9.0,8.0,11,10,7,8,2,2,1,4,16,10,0.289,0.303,1.29,1.59,0,0,2025-04-16
8648,778291,2025-04-17,146,109,MIA,AZ,Miami Marlins,Arizona Diamondbacks,Marlins,D-backs,0,0,regular,regular,2025,2025,19,19,42,32,4,6,13,5,3,1,0,0,0,2,3,6,16,12,4,9,16,16,0,6,0.255,0.254,0.327,0.347,0.373,0.452,0.7,0.799,0,1,1,0,4.61,4.07,9.0,9.0,5,13,6,2,2,0,9,4,16,16,0.156,0.309,1.41,1.2,0,2,2025-04-17
8649,778292,2025-04-17,110,114,BAL,CLE,Baltimore Orioles,Cleveland Guardians,Orioles,Guardians,0,0,regular,regular,2025,2025,19,18,28,33,6,2,7,7,1,0,0,0,3,2,6,2,17,13,4,1,7,7,0,1,0.234,0.228,0.303,0.304,0.403,0.38,0.706,0.684,1,0,0,1,4.3,4.06,9.0,8.0,7,7,2,6,2,3,1,4,7,7,0.212,0.25,1.39,1.35,0,0,2025-04-17
8650,778286,2025-04-17,116,118,DET,KC,Detroit Tigers,Kansas City Royals,Tigers,Royals,0,0,regular,regular,2025,2025,19,20,36,33,6,1,12,7,2,1,0,0,0,0,6,1,14,8,5,4,6,7,2,0,0.243,0.207,0.322,0.277,0.393,0.304,0.715,0.581,1,0,0,1,3.38,3.49,9.0,8.0,7,12,1,6,0,0,4,5,7,6,0.212,0.333,1.13,1.28,0,0,2025-04-17
8651,778282,2025-04-17,139,147,TB,NYY,Tampa Bay Rays,New York Yankees,Rays,Yankees,0,0,regular,regular,2025,2025,19,19,36,36,3,6,12,11,1,1,0,0,1,1,3,6,16,15,3,4,7,5,1,1,0.27,0.26,0.333,0.345,0.418,0.481,0.751,0.826,0,1,1,0,3.58,4.15,9.0,9.0,11,12,6,3,1,1,4,3,5,7,0.305,0.333,1.15,1.23,0,0,2025-04-17
8652,778285,2025-04-17,113,136,CIN,SEA,Cincinnati Reds,Seattle Mariners,Reds,Mariners,0,0,regular,regular,2025,2025,19,19,37,42,7,11,10,14,1,3,0,0,2,3,7,10,17,26,6,7,7,9,1,3,0.213,0.22,0.289,0.318,0.337,0.386,0.626,0.704,0,1,1,0,3.14,3.92,10.0,10.0,14,10,6,7,3,2,7,6,9,7,0.333,0.27,1.04,1.34,3,0,2025-04-17
8653,778279,2025-04-17,143,137,PHI,SF,Philadelphia Phillies,San Francisco Giants,Phillies,Giants,0,0,regular,regular,2025,2025,19,19,26,34,6,4,6,6,0,1,1,0,0,2,5,4,8,13,6,1,7,14,1,0,0.238,0.231,0.331,0.308,0.379,0.415,0.71,0.723,1,0,0,1,4.1,3.63,9.0,8.0,6,6,3,6,2,0,1,6,14,7,0.176,0.23,1.3,1.28,2,1,2025-04-17
8654,778278,2025-04-17,121,138,NYM,STL,New York Mets,St. Louis Cardinals,Mets,Cardinals,0,0,regular,regular,2025,2025,19,20,30,30,4,1,8,3,2,0,0,0,1,0,3,1,13,3,1,4,2,11,0,2,0.221,0.272,0.301,0.342,0.375,0.42,0.676,0.762,1,0,0,1,2.3,4.09,9.0,8.0,3,8,1,4,0,1,4,1,11,2,0.1,0.266,1.18,1.15,0,0,2025-04-17
8655,778280,2025-04-17,134,120,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Pirates,Nationals,0,0,regular,regular,2025,2025,20,19,28,30,1,0,5,5,0,1,0,0,1,0,1,0,8,6,4,2,9,5,2,0,0.197,0.226,0.283,0.302,0.302,0.367,0.585,0.669,1,0,0,1,3.82,5.05,9.0,8.0,5,5,0,1,0,1,2,4,5,9,0.166,0.178,1.2,1.52,0,0,2025-04-17
8656,778281,2025-04-17,140,108,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,0,0,regular,regular,2025,2025,19,18,32,33,5,3,11,5,1,1,0,0,2,0,5,3,18,6,1,0,5,11,0,0,0.225,0.23,0.28,0.292,0.373,0.419,0.653,0.711,1,0,0,1,3.44,4.76,9.0,8.0,5,11,3,5,0,2,0,1,11,5,0.151,0.343,1.09,1.4,0,0,2025-04-17
8657,778283,2025-04-17,145,133,CWS,ATH,Chicago White Sox,Athletics,White Sox,Athletics,0,0,regular,regular,2025,2025,18,19,32,40,0,8,4,13,0,3,0,2,0,4,0,8,4,32,3,1,6,7,0,0,0.196,0.252,0.27,0.314,0.296,0.435,0.566,0.749,0,1,1,0,4.26,4.34,9.0,9.0,13,4,8,0,4,0,1,3,7,6,0.325,0.125,1.32,1.46,1,2,2025-04-17
8900,778275,2025-04-18,111,145,BOS,CWS,Boston Red Sox,Chicago White Sox,Red Sox,White Sox,0,0,regular,regular,2025,2025,22,19,35,35,10,3,11,6,4,2,0,0,4,1,10,3,27,11,4,1,6,6,0,0,0.25,0.195,0.323,0.266,0.4,0.297,0.723,0.563,1,0,0,1,4.06,4.6,9.0,8.0,6,11,2,10,1,4,1,4,6,6,0.171,0.314,1.3,1.34,2,1,2025-04-18
8901,778276,2025-04-18,110,113,BAL,CIN,Baltimore Orioles,Cincinnati Reds,Orioles,Reds,0,0,regular,regular,2025,2025,20,20,31,37,3,8,4,11,0,2,0,0,2,3,3,7,10,22,1,7,15,11,0,0,0.229,0.218,0.296,0.296,0.399,0.351,0.695,0.647,0,1,1,0,4.45,3.13,9.0,9.0,11,4,7,3,3,2,7,1,11,15,0.297,0.129,1.43,1.01,1,0,2025-04-18
8902,778271,2025-04-18,134,114,PIT,CLE,Pittsburgh Pirates,Cleveland Guardians,Pirates,Guardians,0,0,regular,regular,2025,2025,21,19,37,39,7,10,11,14,2,6,0,0,3,1,7,10,22,23,5,4,13,6,2,1,0.202,0.237,0.288,0.311,0.317,0.393,0.605,0.704,0,1,1,0,4.11,4.23,9.0,9.0,14,11,10,7,1,3,4,5,6,13,0.358,0.297,1.24,1.37,1,0,2025-04-18
8903,778277,2025-04-18,116,118,DET,KC,Detroit Tigers,Kansas City Royals,Tigers,Royals,0,0,regular,regular,2025,2025,20,21,35,37,7,3,12,10,2,4,0,0,1,0,6,3,17,14,3,6,11,9,0,2,0.248,0.21,0.326,0.282,0.398,0.308,0.724,0.59,1,0,0,1,3.3,3.68,9.0,8.0,10,12,2,7,0,1,6,3,9,11,0.27,0.342,1.16,1.3,1,0,2025-04-18
8904,778274,2025-04-18,143,146,PHI,MIA,Philadelphia Phillies,Miami Marlins,Phillies,Marlins,0,0,regular,regular,2025,2025,20,20,32,32,7,2,9,5,1,0,0,0,2,1,6,2,16,8,4,2,6,16,0,0,0.24,0.25,0.332,0.321,0.385,0.367,0.717,0.688,1,0,0,1,3.99,4.76,9.0,8.0,5,9,2,7,1,2,2,4,16,6,0.156,0.281,1.28,1.42,0,0,2025-04-18
8905,778284,2025-04-18,144,142,ATL,MIN,Atlanta Braves,Minnesota Twins,Braves,Twins,0,0,regular,regular,2025,2025,20,20,33,32,6,4,8,6,0,3,0,0,1,1,6,4,11,12,4,3,9,4,1,2,0.223,0.214,0.302,0.283,0.371,0.339,0.673,0.622,1,0,0,1,4.44,3.88,9.0,8.0,6,8,4,6,1,1,3,4,4,9,0.187,0.242,1.32,1.21,0,1,2025-04-18
8906,778272,2025-04-18,139,147,TB,NYY,Tampa Bay Rays,New York Yankees,Rays,Yankees,0,0,regular,regular,2025,2025,20,20,28,30,0,1,3,5,2,0,0,0,0,0,0,1,5,5,4,4,15,10,0,0,0.263,0.256,0.328,0.341,0.407,0.467,0.735,0.808,0,1,1,0,3.44,3.94,9.0,9.0,5,3,1,0,0,0,4,4,10,15,0.166,0.107,1.14,1.21,1,0,2025-04-18
8907,778273,2025-04-18,141,136,TOR,SEA,Toronto Blue Jays,Seattle Mariners,Blue Jays,Mariners,0,0,regular,regular,2025,2025,21,20,29,28,3,1,7,5,1,1,0,0,0,1,3,1,8,9,2,2,4,7,1,1,0.255,0.218,0.329,0.316,0.369,0.383,0.698,0.699,1,0,0,1,3.24,3.9,9.0,8.0,5,7,1,3,1,0,2,2,7,4,0.178,0.241,1.06,1.33,0,0,2025-04-18
8908,778270,2025-04-18,121,138,NYM,STL,New York Mets,St. Louis Cardinals,Mets,Cardinals,0,0,regular,regular,2025,2025,20,21,33,35,5,4,9,8,2,1,2,0,2,1,5,4,21,12,4,0,2,15,2,0,0.224,0.27,0.303,0.337,0.388,0.416,0.691,0.753,1,0,0,1,2.39,4.11,9.0,8.0,8,9,4,4,1,2,0,4,15,2,0.228,0.272,1.16,1.17,0,1,2025-04-18
8909,778268,2025-04-18,112,109,CHC,AZ,Chicago Cubs,Arizona Diamondbacks,Cubs,D-backs,0,0,regular,regular,2025,2025,22,20,41,43,13,11,18,15,3,4,1,0,5,2,13,11,38,25,2,3,8,9,0,0,0.265,0.26,0.347,0.35,0.458,0.46,0.805,0.81,1,0,0,1,4.45,4.55,9.0,8.0,15,18,11,13,2,5,3,2,9,8,0.348,0.439,1.41,1.26,3,0,2025-04-18
8910,778263,2025-04-18,140,119,TEX,LAD,Texas Rangers,Los Angeles Dodgers,Rangers,Dodgers,0,0,regular,regular,2025,2025,20,21,32,30,0,3,7,5,3,0,0,0,0,1,0,3,10,8,0,3,12,8,0,0,0.225,0.235,0.277,0.32,0.37,0.431,0.647,0.751,0,1,1,0,3.41,3.68,9.0,9.0,5,7,3,0,1,0,3,0,8,12,0.166,0.218,1.08,1.26,1,0,2025-04-18
8911,778261,2025-04-18,158,133,MIL,ATH,Milwaukee Brewers,Athletics,Brewers,Athletics,0,0,regular,regular,2025,2025,20,20,32,35,5,3,8,10,2,1,0,0,0,0,5,3,10,11,3,4,8,6,2,0,0.235,0.254,0.307,0.316,0.379,0.429,0.686,0.745,1,0,0,1,4.38,4.3,9.0,8.0,10,8,3,3,0,0,4,3,6,8,0.285,0.25,1.34,1.46,0,2,2025-04-18
8912,778269,2025-04-18,117,135,HOU,SD,Houston Astros,San Diego Padres,Astros,Padres,0,0,regular,regular,2025,2025,19,20,35,37,6,4,12,12,2,2,0,0,2,1,6,4,20,17,1,1,4,7,1,0,0.223,0.279,0.304,0.349,0.332,0.421,0.636,0.77,1,0,0,1,3.74,2.75,9.0,8.0,12,12,4,6,1,2,1,1,7,4,0.324,0.342,1.14,1.1,0,0,2025-04-18
8914,778260,2025-04-18,108,137,LAA,SF,Los Angeles Angels,San Francisco Giants,Angels,Giants,0,0,regular,regular,2025,2025,19,20,29,31,2,0,5,4,3,0,0,0,0,0,1,0,8,4,0,3,12,8,0,0,0.227,0.226,0.287,0.304,0.412,0.402,0.699,0.706,1,0,0,1,4.5,3.52,9.0,8.0,4,5,0,1,0,0,3,0,8,12,0.129,0.172,1.37,1.25,0,1,2025-04-18
9279,778264,2025-04-19,111,145,BOS,CWS,Boston Red Sox,Chicago White Sox,Red Sox,White Sox,0,0,regular,regular,2025,2025,23,20,33,37,4,3,7,7,1,1,0,0,1,1,4,3,11,11,7,4,7,12,0,1,0.249,0.194,0.326,0.266,0.397,0.297,0.723,0.563,1,0,0,1,3.99,4.51,10.0,9.1,7,7,3,3,1,1,4,7,12,7,0.189,0.212,1.29,1.35,1,1,2025-04-19
9280,778262,2025-04-19,110,113,BAL,CIN,Baltimore Orioles,Cincinnati Reds,Orioles,Reds,0,0,regular,regular,2025,2025,21,21,34,36,9,5,11,13,2,4,0,0,5,2,9,5,28,23,7,9,7,7,0,4,0.233,0.226,0.306,0.308,0.421,0.367,0.727,0.675,1,0,0,1,4.47,3.43,9.0,8.0,13,11,5,9,2,5,9,7,7,7,0.361,0.323,1.48,1.07,1,0,2025-04-19
9281,778254,2025-04-19,134,114,PIT,CLE,Pittsburgh Pirates,Cleveland Guardians,Pirates,Guardians,0,0,regular,regular,2025,2025,22,20,31,32,0,3,6,9,2,2,1,0,0,1,0,3,10,14,2,3,7,8,1,2,0.202,0.239,0.286,0.312,0.318,0.395,0.604,0.707,0,1,1,0,4.06,4.01,9.0,9.0,9,6,3,0,1,0,3,2,8,7,0.281,0.193,1.24,1.35,0,0,2025-04-19
9282,778265,2025-04-19,116,118,DET,KC,Detroit Tigers,Kansas City Royals,Tigers,Royals,0,0,regular,regular,2025,2025,21,22,28,34,3,1,5,6,1,1,0,0,1,1,3,1,9,10,3,2,5,3,0,1,0.245,0.208,0.323,0.279,0.395,0.308,0.718,0.587,1,0,0,1,3.19,3.67,9.0,8.0,6,5,1,3,1,1,2,3,3,5,0.176,0.178,1.15,1.29,1,0,2025-04-19
9283,778252,2025-04-19,143,146,PHI,MIA,Philadelphia Phillies,Miami Marlins,Phillies,Marlins,0,0,regular,regular,2025,2025,21,21,40,42,11,10,18,15,7,4,0,0,0,2,11,10,25,25,4,3,7,2,5,0,0.253,0.256,0.342,0.327,0.399,0.38,0.741,0.707,1,0,0,1,4.28,5.1,9.0,8.0,15,18,10,11,2,0,3,4,2,7,0.357,0.45,1.31,1.48,1,0,2025-04-19
9284,778267,2025-04-19,144,142,ATL,MIN,Atlanta Braves,Minnesota Twins,Braves,Twins,0,0,regular,regular,2025,2025,21,21,35,33,4,3,12,7,3,1,0,1,1,1,4,3,18,13,2,4,6,13,0,1,0.229,0.214,0.307,0.283,0.379,0.342,0.686,0.625,1,0,0,1,4.36,3.91,9.0,8.0,7,12,3,4,1,1,4,2,13,6,0.212,0.342,1.32,1.24,0,0,2025-04-19
9285,778255,2025-04-19,139,147,TB,NYY,Tampa Bay Rays,New York Yankees,Rays,Yankees,0,0,regular,regular,2025,2025,21,21,37,36,10,8,10,10,4,0,0,0,1,1,10,7,17,13,4,7,4,12,2,2,0.264,0.257,0.329,0.345,0.41,0.461,0.739,0.806,1,0,0,1,3.64,4.14,10.0,9.0,10,10,8,8,1,1,7,4,12,4,0.277,0.27,1.17,1.23,0,1,2025-04-19
9286,778258,2025-04-19,141,136,TOR,SEA,Toronto Blue Jays,Seattle Mariners,Blue Jays,Mariners,0,0,regular,regular,2025,2025,22,21,44,44,4,8,12,10,2,2,0,0,0,2,4,8,14,18,4,8,12,11,2,0,0.256,0.219,0.33,0.318,0.365,0.385,0.695,0.703,0,1,1,0,3.37,3.8,12.0,12.0,10,12,7,3,2,0,8,4,11,12,0.227,0.272,1.09,1.33,0,0,2025-04-19
9287,778256,2025-04-19,121,138,NYM,STL,New York Mets,St. Louis Cardinals,Mets,Cardinals,0,0,regular,regular,2025,2025,21,22,32,29,3,0,8,3,2,2,0,0,1,0,3,0,13,5,1,5,7,6,2,0,0.225,0.264,0.302,0.333,0.389,0.406,0.691,0.739,1,0,0,1,2.27,4.08,9.0,8.0,3,8,0,3,0,1,5,1,6,7,0.103,0.25,1.15,1.17,0,0,2025-04-19
