Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Cover?,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB,model_prob,implied_prob,edge,bet,pnl
2025-08-31,TOR,MIL,MIL,TOR,1.0,-1.5,199.0,-213.0,1,Max Scherzer,DOG team pitching,3.82,3.59,1.06,1.23,66.0,1220.2,3.696969696969697,3.7329945910506472,61.0,1200.0,0.25,0.2634467618002195,0.221,0.23,244.0,4555.0,4.27,3.59,1.28,1.23,1141.2,1220.2,3.780231335436383,3.7329945910506472,1148.0,1200.0,0.2661103384330088,0.2634467618002195,4314.0,4555.0,615.0,532.0,0.1349275998244844,0.116794731064764,204.0,190.0,0.0447564721369021,0.0417124039517014,12.0,13.0,0.0026327336551118,0.002854006586169,185.0,146.0,0.0405879771829749,0.03205268935236,1209.0,1200.0,0.265247915752523,0.2634467618002195,434.0,451.0,0.0952172005265467,0.0990120746432491,1094.0,1047.0,0.24,0.23,4558.0,4555.0,0.313,0.304,0.412,0.373,0.725,0.677,4.25,3.59,1207.2,1220.2,570.0,487.0,0.1250548486178148,0.1069154774972557,1.27,1.23,5111.0,5108.0,1877.0,1701.0,16.46,16.46,135.0,137.0,2.79,2.66,9.01,8.85,3.23,3.33,8.15,7.72,1.38,1.08,667.0,699.0,0.1437809872817417,0.1501933820369574,244.0,222.0,0.0525975425738305,0.0477009024495058,9.0,15.0,0.0019400732916576,0.0032230339492909,162.0,147.0,0.0349213192498383,0.0315857327030511,917.0,1073.0,0.1976719120500107,0.230554361839278,442.0,473.0,0.0952791549902996,0.1016330038676407,1240.0,1204.0,0.267,0.259,4639.0,4654.0,0.336,0.332,0.429,0.408,0.765,0.74,67.0,141.0,1988.0,1897.0,643.0,651.0,0.1386074585039879,0.1398796733992264,0.6603594734747523,0.33444816053511706,0.32591131293963527,1,1.99
2025-08-31,LAD,ARI,LAD,ARI,0.0,-1.5,-110.0,-103.0,1,Yoshinobu Yamamoto,Hurston Waldrep,2.9,0.9,1.07,0.93,139.2,30.0,3.649425287356322,3.466666666666667,157.0,24.0,0.3090551181102362,0.2307692307692307,0.201,0.202,508.0,104.0,4.23,4.5,1.32,1.32,1068.0,1173.1,3.783707865168539,3.8010399795413865,1054.0,1138.0,0.2608265280871071,0.2552141735815205,4041.0,4459.0,595.0,658.0,0.1307979775774895,0.1399404508719693,219.0,280.0,0.0481424488898659,0.0595491280306252,24.0,24.0,0.0052758848098483,0.0051042109740535,158.0,164.0,0.0347329083315014,0.0348787749893662,1211.0,1090.0,0.2662123543635964,0.231816248404934,461.0,429.0,0.1013409540558364,0.091237771161208,1097.0,1192.0,0.241,0.254,4549.0,4702.0,0.316,0.321,0.404,0.428,0.72,0.749,4.08,4.48,1207.2,1219.2,548.0,607.0,0.1204660364915366,0.1290940025521054,1.29,1.33,5127.0,5232.0,1838.0,2012.0,16.63,16.45,136.0,137.0,2.63,2.54,9.02,8.04,3.44,3.17,8.18,8.8,1.18,1.21,695.0,676.0,0.1513501742160278,0.1456896551724138,216.0,236.0,0.0470383275261324,0.0508620689655172,17.0,33.0,0.0037020905923344,0.0071120689655172,201.0,189.0,0.0437717770034843,0.0407327586206896,1148.0,1109.0,0.25,0.2390086206896551,504.0,461.0,0.1097560975609756,0.099353448275862,1156.0,1162.0,0.252,0.25,4592.0,4640.0,0.329,0.324,0.438,0.438,0.767,0.762,78.0,100.0,2009.0,2031.0,668.0,660.0,0.1454703832752613,0.1422413793103448,0.8832102185531079,0.5238095238095238,0.35940069474358405,1,0.9090909090909091
2025-08-31,SF,BAL,SF,BAL,0.0,-1.5,153.0,-169.0,1,Justin Verlander,Brandon Woodruff,4.47,3.1,1.43,0.87,116.2,49.1,3.9931153184165233,3.625254582484725,104.0,63.0,0.2241379310344827,0.3539325842696629,0.276,0.174,464.0,178.0,3.71,3.61,1.28,1.25,1087.0,1171.1,3.776448942042318,3.737511741098113,1037.0,1137.0,0.2526187576126675,0.2597669636737491,4105.0,4377.0,567.0,670.0,0.124097176625082,0.1438076840523717,243.0,215.0,0.0531845042678923,0.0461472418974028,18.0,22.0,0.0039395929087327,0.0047220433569435,121.0,186.0,0.0264828189975924,0.0399227301996136,1141.0,1119.0,0.2497264171591157,0.2401802962009014,425.0,432.0,0.0930181659006347,0.0927237604636188,1122.0,1217.0,0.246,0.261,4569.0,4659.0,0.315,0.327,0.386,0.437,0.701,0.764,3.78,4.69,1203.2,1201.0,506.0,626.0,0.1107463339899321,0.1343635973384846,1.29,1.37,5102.0,5189.0,1764.0,2034.0,16.35,16.6,135.0,135.0,2.68,2.59,8.53,8.39,3.18,3.24,8.39,9.12,0.9,1.39,567.0,593.0,0.125637048526479,0.1296741745025147,202.0,223.0,0.0447595834256592,0.0487644872075224,24.0,17.0,0.0053179703079991,0.0037174721189591,139.0,164.0,0.0307999113671615,0.035862672206429,1167.0,1184.0,0.2585863062264569,0.2589109993439755,456.0,379.0,0.1010414358519831,0.0828777607697354,1056.0,1103.0,0.234,0.241,4513.0,4573.0,0.31,0.306,0.382,0.405,0.692,0.711,62.0,94.0,1723.0,1852.0,540.0,561.0,0.11965433192998,0.1226765799256505,0.7168157868560715,0.3952569169960474,0.3215588698600241,1,1.53
2025-08-31,NYY,CWS,NYY,CWS,0.0,-1.5,-107.0,-101.0,1,Bryce Miller,Martín Pérez,5.98,2.02,1.5,0.95,58.2,35.2,3.865979381443299,3.5227272727272725,47.0,32.0,0.2088888888888889,0.2580645161290322,0.276,0.169,225.0,124.0,3.88,4.32,1.25,1.38,1168.0,1153.9,3.791095890410959,3.819221769650749,1115.0,1014.0,0.251806684733514,0.2300884955752212,4428.0,4407.0,582.0,626.0,0.1278278058423017,0.1381593467225778,204.0,248.0,0.0448056226663738,0.0547340542926506,19.0,19.0,0.0041730726993191,0.0041933348046788,147.0,153.0,0.0322864045684164,0.0337673802692562,1217.0,1046.0,0.2672962881616517,0.2308541160891635,475.0,501.0,0.1043268174829782,0.1105716177444272,1048.0,1125.0,0.23,0.248,4553.0,4531.0,0.308,0.33,0.38,0.413,0.688,0.743,3.92,4.25,1209.2,1189.1,527.0,562.0,0.115747858554799,0.1240344294857647,1.26,1.37,5118.0,5157.0,1731.0,1870.0,16.56,16.79,136.0,136.0,2.56,2.09,9.05,7.92,3.53,3.79,7.8,8.51,1.09,1.16,717.0,533.0,0.1554303056579232,0.1179725542275343,218.0,204.0,0.047257749837416,0.0451527224435591,19.0,9.0,0.0041187947106004,0.0019920318725099,232.0,134.0,0.0502926512031216,0.029659141212926,1200.0,1126.0,0.2601344027747669,0.2492253209384683,533.0,425.0,0.1155430305657923,0.0940681717574147,1156.0,1055.0,0.251,0.234,4613.0,4518.0,0.331,0.302,0.457,0.372,0.788,0.674,109.0,78.0,2108.0,1679.0,690.0,514.0,0.149577281595491,0.113767153607791,0.9084962852061703,0.5169082125603864,0.3915880726457839,1,0.9345794392523364
2025-08-31,MIN,SD,SD,MIN,1.0,-1.5,174.0,-191.0,1,Joe Ryan,José Soriano,3.22,3.85,0.97,1.36,148.0,154.1,3.655405405405405,3.750811161583388,166.0,136.0,0.3068391866913124,0.2352941176470588,0.213,0.251,541.0,578.0,4.66,4.89,1.36,1.45,1040.0,1041.9,3.893269230769231,3.863134657836644,962.0,921.0,0.2375895282785873,0.2288198757763975,4049.0,4025.0,634.0,520.0,0.1381263616557734,0.1169590643274853,224.0,174.0,0.0488017429193899,0.039136302294197,11.0,15.0,0.00239651416122,0.0033738191632928,162.0,141.0,0.0352941176470588,0.0317139001349527,1128.0,1161.0,0.2457516339869281,0.2611336032388664,378.0,445.0,0.0823529411764705,0.1000899685110211,1184.0,995.0,0.258,0.224,4590.0,4446.0,0.319,0.3,0.417,0.365,0.736,0.665,4.48,3.61,1188.0,1201.0,591.0,482.0,0.1287581699346405,0.1084120557804768,1.31,1.2,5090.0,5005.0,1916.0,1622.0,16.7,16.26,134.0,134.0,2.98,2.61,8.55,8.7,2.86,3.33,8.97,7.46,1.23,1.06,566.0,580.0,0.1251935412519354,0.1277251706672539,206.0,221.0,0.0455651404556514,0.0486676943404536,16.0,16.0,0.0035390400353904,0.0035234529839242,161.0,119.0,0.0356115903561159,0.0262056815679365,1116.0,953.0,0.2468480424684804,0.2098656683549878,411.0,440.0,0.0909090909090909,0.0968949570579167,1076.0,1146.0,0.238,0.252,4521.0,4541.0,0.311,0.323,0.397,0.387,0.708,0.71,78.0,90.0,1797.0,1756.0,539.0,545.0,0.1192214111922141,0.1200176172649196,0.650499748496911,0.36496350364963503,0.2855362448472759,1,1.74
2025-08-31,TEX,OAK,TEX,OAK,0.0,-1.5,112.0,-126.0,1,Matthew Boyd,J.T. Ginn,2.82,4.96,1.06,1.38,153.1,65.1,3.625081645983018,3.947772657450077,137.0,74.0,0.2468468468468468,0.2879377431906614,0.229,0.268,555.0,257.0,3.99,4.8,1.22,1.37,1052.9,1152.0,3.781935606420362,3.8333333333333335,899.0,1050.0,0.2257659467604219,0.2377717391304347,3982.0,4416.0,498.0,707.0,0.1103723404255319,0.1512946715172266,188.0,248.0,0.0416666666666666,0.0530708324416862,12.0,15.0,0.0026595744680851,0.0032099293815536,145.0,193.0,0.032136524822695,0.0413010913759897,1130.0,1124.0,0.2504432624113475,0.2405307083244168,404.0,482.0,0.0895390070921985,0.1031457307939225,1023.0,1184.0,0.227,0.253,4512.0,4673.0,0.295,0.329,0.37,0.437,0.665,0.766,3.41,4.81,1216.1,1217.1,461.0,650.0,0.1021719858156028,0.1390969398673229,1.17,1.37,5005.0,5287.0,1670.0,2041.0,15.8,17.26,135.0,137.0,2.8,2.33,8.36,8.31,2.99,3.56,7.57,8.75,1.07,1.43,587.0,619.0,0.1276364427049358,0.1320674205248559,211.0,246.0,0.0458795390302239,0.0524855984638361,12.0,16.0,0.0026092628832354,0.0034136974610625,153.0,187.0,0.0332681017612524,0.0398975890761681,1114.0,1181.0,0.2422265709936942,0.2519735438446767,410.0,434.0,0.0891498151772124,0.0925965436313206,1095.0,1184.0,0.238,0.253,4599.0,4687.0,0.306,0.319,0.389,0.432,0.695,0.751,115.0,67.0,1789.0,2023.0,565.0,601.0,0.1228527940856707,0.1282270108811606,0.7984547706941483,0.4716981132075472,0.3267566574866011,1,1.12
2025-08-31,BOS,PIT,PIT,BOS,1.0,-1.5,124.0,-135.0,1,Lucas Giolito,Mitch Keller,3.47,4.35,1.22,1.28,119.1,151.0,3.778337531486146,3.913907284768212,99.0,125.0,0.22,0.2115059221658206,0.24,0.255,450.0,591.0,3.72,3.84,1.3,1.2,1107.9,1057.2,3.7819297770556894,3.739122209610291,1037.0,955.0,0.2474940334128878,0.2415886668353149,4190.0,3953.0,574.0,557.0,0.1237068965517241,0.1225792253521126,181.0,250.0,0.0390086206896551,0.0550176056338028,8.0,20.0,0.0017241379310344,0.0044014084507042,138.0,131.0,0.0297413793103448,0.0288292253521126,1136.0,1080.0,0.2448275862068965,0.2376760563380281,450.0,393.0,0.0969827586206896,0.086487676056338,1129.0,1074.0,0.243,0.236,4640.0,4544.0,0.317,0.304,0.375,0.387,0.692,0.691,3.7,3.9,1227.0,1208.2,504.0,524.0,0.1086206896551724,0.1153169014084507,1.29,1.21,5213.0,5056.0,1740.0,1757.0,16.27,16.2,135.0,136.0,2.52,2.75,8.33,8.04,3.3,2.93,8.28,8.0,1.01,0.98,673.0,498.0,0.1432829465616351,0.1095709570957095,272.0,205.0,0.0579093038109431,0.0451045104510451,21.0,18.0,0.0044709388971684,0.0039603960396039,165.0,99.0,0.0351288056206089,0.0217821782178217,1209.0,1189.0,0.2573983393655524,0.2616061606160616,446.0,444.0,0.094954226101767,0.0976897689768976,1184.0,1065.0,0.252,0.234,4697.0,4545.0,0.323,0.307,0.424,0.353,0.747,0.66,116.0,102.0,1993.0,1603.0,642.0,479.0,0.1366829891420055,0.1053905390539053,0.9539089290266048,0.44642857142857145,0.5074803575980333,1,1.24
2025-08-31,NYM,MIA,NYM,MIA,0.0,-1.5,124.0,-133.0,0,Kodai Senga,Sandy Alcantara,2.73,5.87,1.29,1.35,108.2,141.0,3.706099815157117,3.872340425531915,103.0,113.0,0.256857855361596,0.2069597069597069,0.217,0.255,401.0,546.0,3.96,4.55,1.32,1.32,1096.8,1066.1,3.8092633114514953,3.833599099521621,1063.0,957.0,0.2544279559597894,0.2341570834352826,4178.0,4087.0,581.0,681.0,0.1268835990390915,0.1469889920138139,212.0,241.0,0.0462983184101332,0.052018130800777,21.0,20.0,0.0045861541821358,0.0043168573278653,121.0,160.0,0.0264249836208779,0.0345348586229225,1166.0,1070.0,0.2546407512557327,0.2309518670407943,478.0,432.0,0.1043896047171871,0.0932441182818907,1107.0,1157.0,0.242,0.25,4579.0,4633.0,0.32,0.32,0.377,0.414,0.697,0.734,3.85,4.7,1205.0,1207.1,516.0,631.0,0.1126883599039091,0.1361968486941506,1.32,1.32,5175.0,5183.0,1724.0,1918.0,16.99,16.64,135.0,136.0,2.44,2.48,8.71,7.98,3.57,3.22,8.27,8.62,0.9,1.19,649.0,594.0,0.141826923076923,0.1277144700064502,224.0,227.0,0.0489510489510489,0.0488067082347882,18.0,26.0,0.0039335664335664,0.0055901956568479,188.0,130.0,0.041083916083916,0.0279509782842399,1088.0,1066.0,0.2377622377622377,0.2291980219307675,481.0,407.0,0.1051136363636363,0.0875080627821973,1147.0,1168.0,0.251,0.251,4576.0,4651.0,0.329,0.315,0.431,0.395,0.76,0.71,116.0,112.0,1971.0,1837.0,633.0,565.0,0.1383304195804195,0.121479251773812,0.9018598912626481,0.44642857142857145,0.45543131983407664,1,-1.0
2025-08-31,HOU,LAA,LAA,HOU,1.0,-1.5,144.0,-149.0,0,Hunter Brown,Brandon Pfaadt,2.37,5.24,1.01,1.37,155.2,142.2,3.5631443298969074,4.064697609001406,177.0,117.0,0.3200723327305605,0.2024221453287197,0.201,0.284,553.0,578.0,4.04,4.38,1.25,1.32,1056.0,1077.0,3.768939393939394,3.829155060352832,1110.0,973.0,0.278894472361809,0.2359359844810863,3980.0,4124.0,554.0,682.0,0.1222148687403485,0.1481642407125787,207.0,196.0,0.0456651224354731,0.0425809254833804,15.0,19.0,0.0033090668431502,0.0041277427764501,162.0,186.0,0.0357379219060225,0.0404084292852487,1287.0,1057.0,0.2839179351422898,0.2296328481425157,426.0,514.0,0.0939774983454665,0.1116663045839669,1052.0,1205.0,0.232,0.262,4533.0,4603.0,0.304,0.338,0.392,0.434,0.696,0.772,3.83,4.76,1211.2,1196.0,516.0,632.0,0.1138318994043679,0.1373017597219205,1.22,1.44,5075.0,5220.0,1775.0,1997.0,16.32,16.83,133.0,135.0,3.02,2.06,9.56,7.95,3.16,3.87,7.81,9.07,1.2,1.4,572.0,578.0,0.1243478260869565,0.1284159075760942,205.0,185.0,0.0445652173913043,0.0411019773383692,11.0,14.0,0.002391304347826,0.0031104199066874,151.0,189.0,0.0328260869565217,0.0419906687402799,1070.0,1329.0,0.2326086956521739,0.2952677182848256,401.0,415.0,0.0871739130434782,0.0922017329482337,1165.0,1031.0,0.253,0.229,4600.0,4501.0,0.319,0.303,0.401,0.402,0.72,0.705,66.0,68.0,1845.0,1811.0,547.0,559.0,0.1189130434782608,0.1241946234170184,0.661675936319523,0.4098360655737705,0.25183987074575254,1,-1.0
2025-09-01,SEA,TB,SEA,TB,0.0,-1.5,164.0,-176.0,0,FAV team pitching,Shane Baz,3.96,5.19,1.25,1.35,1235.2,144.0,3.790479274611399,3.826388888888889,1170.0,150.0,0.2498932080307561,0.2722323049001814,0.243,0.254,4682.0,551.0,3.96,3.71,1.25,1.19,1235.2,1060.1,3.790479274611399,3.7420998019054807,1170.0,1029.0,0.2498932080307561,0.2593899672296446,4682.0,3967.0,602.0,564.0,0.1285775309696711,0.1248339973439575,211.0,190.0,0.0450662110209312,0.0420540061974324,15.0,8.0,0.0032037590773173,0.0017706949977866,166.0,177.0,0.035454933788979,0.0391766268260292,1170.0,1179.0,0.2498932080307561,0.2609561752988047,409.0,389.0,0.0873558308415207,0.0861000442673749,1137.0,1070.0,0.243,0.237,4682.0,4518.0,0.31,0.303,0.401,0.4,0.711,0.703,3.96,3.89,1235.2,1204.1,544.0,521.0,0.1161896625373771,0.1153165117308543,1.25,1.21,5215.0,4997.0,1876.0,1807.0,16.21,15.9,137.0,135.0,2.86,3.03,8.52,8.81,2.98,2.91,8.28,8.0,1.21,1.32,627.0,611.0,0.1347807394668959,0.1329416884247171,186.0,204.0,0.0399828030954428,0.0443864229765013,7.0,15.0,0.0015047291487532,0.0032637075718015,195.0,154.0,0.0419174548581255,0.0335073977371627,1221.0,1166.0,0.2624677558039552,0.2536988685813751,459.0,392.0,0.0986672398968185,0.0852915578764142,1124.0,1148.0,0.242,0.25,4652.0,4596.0,0.318,0.312,0.41,0.401,0.728,0.713,135.0,172.0,1909.0,1844.0,602.0,579.0,0.1294067067927773,0.1259791122715404,0.7805793557106674,0.3787878787878788,0.4017914769227886,1,-1.0
2025-09-01,ARI,TEX,TEX,ARI,1.0,-1.5,137.0,-148.0,0,Ryne Nelson,DOG team pitching,3.53,3.43,1.06,1.17,125.0,1225.1,3.744,3.7123500122438986,108.0,1141.0,0.2307692307692307,0.2508795074758135,0.216,0.227,468.0,4548.0,4.6,3.43,1.36,1.17,1102.2,1225.1,3.871348212665578,3.7123500122438986,992.0,1141.0,0.2324818373564565,0.2508795074758135,4267.0,4548.0,663.0,504.0,0.1400211193241816,0.1108179419525065,281.0,192.0,0.0593453009503695,0.0422163588390501,24.0,12.0,0.0050686378035902,0.0026385224274406,165.0,145.0,0.0348468848996832,0.0318821459982409,1100.0,1141.0,0.232312565997888,0.2508795074758135,431.0,406.0,0.0910242872228088,0.0892700087950747,1202.0,1032.0,0.254,0.227,4735.0,4548.0,0.321,0.295,0.428,0.37,0.749,0.665,4.49,3.43,1227.2,1225.1,612.0,467.0,0.1292502639915522,0.1026824978012313,1.33,1.17,5267.0,5043.0,2026.0,1683.0,16.46,15.81,138.0,136.0,2.55,2.81,8.06,8.38,3.16,2.98,8.81,7.58,1.21,1.07,680.0,596.0,0.1454856653829696,0.1285868392664509,236.0,214.0,0.0504920838682071,0.0461704422869471,33.0,12.0,0.0070603337612323,0.002588996763754,190.0,155.0,0.040650406504065,0.0334412081984897,1120.0,1125.0,0.2396234488660676,0.2427184466019417,462.0,417.0,0.0988446726572528,0.089967637540453,1169.0,1104.0,0.25,0.238,4674.0,4635.0,0.323,0.307,0.437,0.39,0.76,0.697,100.0,116.0,2041.0,1807.0,664.0,574.0,0.1420624732563115,0.1238403451995685,0.7818325318389041,0.4219409282700422,0.3598916035688619,1,-1.0
2025-09-01,MIL,PHI,PHI,MIL,1.0,-1.5,141.0,-153.0,0,Jacob Misiorowski,DOG team pitching,4.33,3.81,1.1,1.24,43.2,1216.1,3.5648148148148144,3.8204095057972207,65.0,1256.0,0.422077922077922,0.2703400774860094,0.175,0.245,154.0,4646.0,3.57,3.81,1.23,1.24,1185.0,1216.1,3.7451476793248943,3.8204095057972207,1139.0,1256.0,0.2566471383506084,0.2703400774860094,4438.0,4646.0,540.0,551.0,0.117595818815331,0.1185966422729229,193.0,209.0,0.0420296167247386,0.0449849332759362,13.0,13.0,0.0028310104529616,0.0027981058975462,146.0,146.0,0.031794425087108,0.0314248816185966,1204.0,1256.0,0.2621951219512195,0.2703400774860094,454.0,368.0,0.0988675958188153,0.0792079207920792,1060.0,1140.0,0.231,0.245,4592.0,4646.0,0.305,0.306,0.374,0.39,0.679,0.696,3.6,3.81,1228.2,1216.1,492.0,515.0,0.1071428571428571,0.1108480413258717,1.23,1.24,5149.0,5099.0,1717.0,1813.0,16.47,16.18,138.0,135.0,2.65,3.41,8.82,9.29,3.33,2.72,7.76,8.44,1.07,1.08,703.0,650.0,0.1497656582871751,0.1393952391164486,224.0,225.0,0.0477204942479761,0.0482521981556937,15.0,20.0,0.0031955688112484,0.0042890842805061,149.0,170.0,0.0317426501917341,0.0364572163843019,1080.0,1103.0,0.2300809544098849,0.236542998069912,473.0,447.0,0.1007669365146996,0.0958610336693116,1217.0,1197.0,0.259,0.257,4694.0,4663.0,0.332,0.326,0.409,0.423,0.741,0.749,141.0,113.0,1918.0,1972.0,655.0,625.0,0.1395398380911802,0.134033883765816,0.44891519295694576,0.4149377593360996,0.033977433620846154,1,-1.0
2025-09-01,MIN,CWS,CWS,MIN,1.0,-1.5,116.0,-125.0,1,Bailey Ober,Spencer Strider,5.14,4.95,1.34,1.38,119.0,96.1,4.008403361344538,3.818938605619147,96.0,105.0,0.2012578616352201,0.2861035422343324,0.283,0.259,477.0,367.0,4.38,4.33,1.31,1.3,1078.0,1116.0,3.847866419294992,3.7885304659498207,1041.0,1070.0,0.2509643201542912,0.2530747398297067,4148.0,4228.0,636.0,628.0,0.1375135135135135,0.1375985977212971,227.0,250.0,0.049081081081081,0.0547765118317265,11.0,19.0,0.0023783783783783,0.0041630148992112,162.0,154.0,0.035027027027027,0.0337423312883435,1137.0,1056.0,0.2458378378378378,0.2313759859772129,380.0,507.0,0.0821621621621621,0.1110867659947414,1192.0,1131.0,0.258,0.248,4625.0,4564.0,0.319,0.33,0.417,0.412,0.736,0.742,4.46,4.24,1197.0,1198.1,593.0,564.0,0.1282162162162162,0.1235758106923751,1.31,1.37,5128.0,5196.0,1927.0,1881.0,16.69,16.8,135.0,137.0,2.99,2.08,8.55,7.93,2.86,3.81,8.96,8.49,1.22,1.16,573.0,536.0,0.1258787346221441,0.1178799208269188,207.0,206.0,0.0454745166959578,0.0453045964372113,16.0,9.0,0.0035149384885764,0.0019793270288102,162.0,136.0,0.0355887521968365,0.0299098306575764,1126.0,1135.0,0.2473637961335676,0.2496151308555091,415.0,427.0,0.0911687170474516,0.093908071255773,1083.0,1060.0,0.238,0.233,4552.0,4547.0,0.311,0.302,0.397,0.372,0.708,0.674,78.0,78.0,1808.0,1692.0,546.0,517.0,0.1199472759226713,0.113701341543875,0.9135837108489101,0.46296296296296297,0.45062074788594714,1,1.16
2025-09-01,BOS,CLE,CLE,BOS,1.0,-1.5,150.0,-161.0,1,Brayan Bello,Patrick Corbin,2.99,4.33,1.21,1.36,141.2,131.0,3.711048158640227,3.84732824427481,108.0,109.0,0.2061068702290076,0.2162698412698412,0.237,0.268,524.0,504.0,3.77,3.32,1.3,1.15,1094.8,1094.1,3.788819875776398,3.696188648204004,1040.0,1032.0,0.2507232401157184,0.2551928783382789,4148.0,4044.0,576.0,574.0,0.1232876712328767,0.1268508287292817,182.0,208.0,0.0389554794520548,0.0459668508287292,8.0,18.0,0.0017123287671232,0.0039779005524861,139.0,149.0,0.0297517123287671,0.0329281767955801,1148.0,1122.0,0.2457191780821918,0.2479558011049723,456.0,470.0,0.0976027397260274,0.1038674033149171,1135.0,1101.0,0.243,0.243,4672.0,4525.0,0.317,0.318,0.375,0.396,0.692,0.714,3.68,3.92,1236.0,1201.0,506.0,523.0,0.1083047945205479,0.1155801104972375,1.29,1.31,5251.0,5095.0,1750.0,1792.0,16.27,16.64,136.0,134.0,2.52,2.39,8.36,8.41,3.32,3.52,8.26,8.25,1.01,1.12,678.0,519.0,0.1433706914781137,0.1176070700203942,274.0,192.0,0.0579403679424825,0.0435078178110129,21.0,14.0,0.0044406851342778,0.0031724450487196,166.0,137.0,0.0351025586804821,0.0310446408338998,1218.0,1117.0,0.2575597377881158,0.2531157942442782,449.0,413.0,0.094946077394798,0.0935871289372309,1192.0,982.0,0.252,0.223,4729.0,4413.0,0.323,0.294,0.424,0.366,0.747,0.66,116.0,105.0,2006.0,1613.0,647.0,500.0,0.1368153943751321,0.1133016088828461,0.9234299097863667,0.4,0.5234299097863667,1,1.5
