game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
634551,11.0,14.7,6,14,0.55,0.95,4,9,0.36,0.61,4,7,0.36,0.48,14,17,1.27,1.16,1,4,0.09,0.27,3.27,5.52,0.91,1.43,11.45,10.43,3.5,2.43,0.82,2.45,3.27,4.3,3.272727272727273,5.522752376147164,3.272727272727273,5.522752376147164,0.9090909090909092,1.4318246901122278,0.9090909090909092,1.4318246901122278,11.454545454545457,10.431865599389088,11.454545454545457,10.431865599389088,3.5,2.4285714285714284,3.5,2.4285714285714284,0.8181818181818182,2.4545566116209616,3.272727272727273,4.295474070336683
634587,15.7,9.3,7,4,0.45,0.43,1,0,0.06,0.0,1,4,0.06,0.43,14,10,0.89,1.07,0,0,0.0,0.0,0.57,0.0,0.51,0.86,8.04,9.64,14.0,2.5,0.0,0.0,0.57,3.86,0.5744668628364621,0.0,0.5744668628364621,0.0,0.5106372114101886,0.8571459183782798,0.5106372114101886,0.8571459183782798,8.04253607971047,9.642891581755649,8.04253607971047,9.642891581755649,14.0,2.5,14.0,2.5,0.0,0.0,0.5744668628364621,3.8571566327022593
634608,13.0,2.0,7,4,0.54,2.0,1,2,0.08,1.0,4,1,0.31,0.5,18,1,1.38,0.5,0,0,0.0,0.0,0.69,9.0,0.85,2.5,12.46,4.5,4.5,1.0,0.0,0.0,2.77,4.5,0.6923076923076923,9.0,0.6923076923076923,9.0,0.8461538461538461,2.5,0.8461538461538461,2.5,12.461538461538462,4.5,12.461538461538462,4.5,4.5,1.0,4.5,1.0,0.0,0.0,2.769230769230769,4.5
634635,19.0,17.0,23,11,1.21,0.65,16,4,0.84,0.24,10,10,0.53,0.59,17,23,0.89,1.35,4,0,0.21,0.0,7.58,2.12,1.74,1.24,8.05,12.18,1.7,2.3,1.89,0.0,4.74,5.29,7.578947368421052,2.117634602149399,7.578947368421052,2.117634602149399,1.736842105263158,1.2352868512538162,1.736842105263158,1.2352868512538162,8.052631578947368,12.176398962359045,8.052631578947368,12.176398962359045,1.7,2.3,1.7,2.3,1.894736842105263,0.0,4.7368421052631575,5.294086505373498
634628,23.0,13.0,29,14,1.26,1.08,19,11,0.83,0.85,15,8,0.65,0.62,16,11,0.7,0.85,5,4,0.22,0.31,7.43,7.62,1.91,1.69,6.26,7.62,1.07,1.38,1.96,2.77,5.87,5.54,7.434782608695652,7.615384615384615,7.434782608695652,7.615384615384615,1.9130434782608696,1.6923076923076923,1.9130434782608696,1.6923076923076923,6.260869565217392,7.615384615384615,6.260869565217392,7.615384615384615,1.0666666666666669,1.375,1.0666666666666669,1.375,1.9565217391304348,2.769230769230769,5.869565217391305,5.538461538461538
634624,0.0,10.7,0,9,0.0,0.84,0,2,0.0,0.19,0,5,0.0,0.47,0,16,0.0,1.5,0,0,0.0,0.0,0.0,1.69,0.0,1.31,0.0,13.5,0.0,3.2,0.0,0.0,0.0,4.22,,1.6874947265789797,,1.6874947265789797,,1.3124958984503174,,1.3124958984503174,,13.499957812631838,,13.499957812631838,,3.2,,3.2,,0.0,,4.218736816447449
634619,20.7,16.0,27,15,1.31,0.94,14,6,0.68,0.38,8,11,0.39,0.69,22,14,1.06,0.88,2,1,0.1,0.06,6.1,3.38,1.69,1.62,9.58,7.88,2.75,1.27,0.87,0.56,3.48,6.19,6.096764360057485,3.375,6.096764360057485,3.375,1.6935456555715234,1.625,1.6935456555715234,1.625,9.58062970866176,7.875,9.58062970866176,7.875,2.75,1.2727272727272727,2.75,1.2727272727272727,0.8709663371510692,0.5625,3.4838653486042768,6.1875
634609,15.0,18.7,8,15,0.53,0.8,4,9,0.27,0.48,6,8,0.4,0.43,17,23,1.13,1.23,1,4,0.07,0.21,2.4,4.34,0.93,1.23,10.2,11.09,2.83,2.88,0.6,1.93,3.6,3.86,2.4,4.339301211790042,2.4,4.339301211790042,0.9333333333333332,1.2321472576687775,0.9333333333333332,1.2321472576687775,10.2,11.089325319018997,10.2,11.089325319018997,2.833333333333333,2.875,2.833333333333333,2.875,0.6,1.9285783163511296,3.6,3.85715663270226
634603,17.0,14.7,22,12,1.29,0.82,19,6,1.12,0.41,11,3,0.65,0.2,16,15,0.94,1.02,5,3,0.29,0.2,10.06,3.68,1.94,1.02,8.47,9.2,1.45,5.0,2.65,1.84,5.82,1.84,10.058823529411764,3.681809814068605,10.058823529411764,3.681809814068605,1.9411764705882355,1.02272494835239,1.9411764705882355,1.02272494835239,8.470588235294118,9.204524535171512,8.470588235294118,9.204524535171512,1.4545454545454546,5.0,1.4545454545454546,5.0,2.647058823529412,1.8409049070343024,5.823529411764706,1.8409049070343024
634530,17.7,18.0,9,9,0.51,0.5,5,8,0.28,0.44,7,7,0.4,0.39,20,26,1.13,1.44,3,3,0.17,0.17,2.55,4.0,0.91,0.89,10.19,13.0,2.86,3.71,1.53,1.5,3.57,3.5,2.5471650053490467,4.0,2.5471650053490467,4.0,0.90565866856855,0.8888888888888888,0.90565866856855,0.8888888888888888,10.188660021396188,13.0,10.188660021396188,13.0,2.857142857142857,3.7142857142857135,2.857142857142857,3.7142857142857135,1.528299003209428,1.5,3.5660310074886654,3.5
634594,18.7,17.0,19,16,1.02,0.94,12,11,0.64,0.65,3,8,0.16,0.47,19,15,1.02,0.88,5,2,0.27,0.12,5.79,5.82,1.18,1.41,9.16,7.94,6.33,1.88,2.41,1.06,1.45,4.24,5.785703954100082,5.823529411764706,5.785703954100082,5.823529411764706,1.17856932398335,1.411764705882353,1.17856932398335,1.411764705882353,9.160697927325131,7.9411764705882355,9.160697927325131,7.9411764705882355,6.333333333333333,1.875,6.333333333333333,1.875,2.4107099808750343,1.0588235294117647,1.4464259885250206,4.235294117647059
634590,18.7,13.3,22,25,1.18,1.88,9,17,0.48,1.28,9,8,0.48,0.6,23,15,1.23,1.13,0,2,0.0,0.15,4.34,11.48,1.66,2.48,11.09,10.13,2.56,1.88,0.0,1.35,4.34,5.4,4.339277965575062,11.47502868757172,4.339277965575062,11.47502868757172,1.660711320158357,2.475006187515469,1.660711320158357,2.475006187515469,11.08926591202516,10.12502531256328,11.08926591202516,10.12502531256328,2.555555555555556,1.875,2.555555555555556,1.875,0.0,1.3500033750084377,4.339277965575062,5.40001350003375
634586,22.0,21.7,19,15,0.86,0.69,7,7,0.32,0.32,9,10,0.41,0.46,23,19,1.05,0.88,2,1,0.09,0.05,2.86,2.91,1.27,1.15,9.41,7.89,2.56,1.9,0.82,0.42,3.68,4.15,2.863636363636364,2.907687834326409,2.863636363636364,2.907687834326409,1.2727272727272727,1.153844378700956,1.2727272727272727,1.153844378700956,9.409090909090908,7.892295550314539,9.409090909090908,7.892295550314539,2.555555555555556,1.9,2.555555555555556,1.9,0.8181818181818182,0.4153839763323441,3.6818181818181817,4.153839763323441
634559,15.3,15.7,10,15,0.65,0.96,4,9,0.26,0.57,9,10,0.59,0.64,21,19,1.37,1.21,1,2,0.07,0.13,2.35,5.17,1.24,1.6,12.33,10.91,2.33,1.9,0.59,1.15,5.28,5.74,2.3478311909373715,5.170201765528159,2.3478311909373715,5.170201765528159,1.2391331285502796,1.595741285656839,1.2391331285502796,1.595741285656839,12.326113752421202,10.914870393892778,12.326113752421202,10.914870393892778,2.333333333333333,1.9,2.333333333333333,1.9,0.5869577977343429,1.148933725672924,5.282620179609086,5.744668628364621
634529,21.7,12.3,15,8,0.69,0.65,3,7,0.14,0.57,4,9,0.18,0.73,24,13,1.11,1.05,4,1,0.18,0.08,1.25,5.11,0.88,1.38,9.97,9.49,6.0,1.44,1.66,0.73,1.66,6.57,1.2461576804851706,5.108121913843011,1.2461576804851706,5.108121913843011,0.8769257751562312,1.3783821037354156,0.8769257751562312,1.3783821037354156,9.969261443881363,9.486512125708447,9.969261443881363,9.486512125708447,6.0,1.4444444444444444,6.0,1.4444444444444444,1.6615435739802271,0.729731701977573,1.6615435739802271,6.567585317798157
634599,18.7,12.7,7,8,0.37,0.63,1,3,0.05,0.24,3,8,0.16,0.63,20,15,1.07,1.18,0,1,0.0,0.08,0.48,2.13,0.54,1.26,9.64,10.66,6.67,1.88,0.0,0.71,1.45,5.68,0.4821419961750068,2.131590166264033,0.4821419961750068,2.131590166264033,0.5357133290833409,1.2631645429712788,0.5357133290833409,1.2631645429712788,9.642839923500135,10.657950831320164,9.642839923500135,10.657950831320164,6.666666666666667,1.875,6.666666666666667,1.875,0.0,0.7105300554213443,1.4464259885250206,5.684240443370754
634589,10.0,19.3,6,12,0.6,0.62,4,4,0.4,0.21,9,10,0.9,0.52,13,24,1.3,1.24,0,1,0.0,0.05,3.6,1.86,1.5,1.14,11.7,11.17,1.44,2.4,0.0,0.47,8.1,4.66,3.6,1.8620625446119157,3.6,1.8620625446119157,1.5,1.1379271105961706,1.5,1.1379271105961706,11.7,11.172375267671493,11.7,11.172375267671493,1.4444444444444444,2.4,1.4444444444444444,2.4,0.0,0.4655156361529788,8.1,4.655156361529788
634641,25.7,19.0,25,31,0.97,1.63,9,20,0.35,1.05,12,9,0.47,0.47,30,21,1.17,1.11,0,3,0.0,0.16,3.16,9.47,1.44,2.11,10.52,9.95,2.5,2.33,0.0,1.42,4.21,4.26,3.155840057350575,9.473684210526317,3.155840057350575,9.473684210526317,1.441556569407053,2.1052631578947367,1.441556569407053,2.1052631578947367,10.51946685783525,9.947368421052632,10.51946685783525,9.947368421052632,2.5,2.333333333333333,2.5,2.333333333333333,0.0,1.4210526315789471,4.2077867431341,4.2631578947368425
634626,17.0,5.0,10,11,0.59,2.2,7,4,0.41,0.8,10,2,0.59,0.4,22,6,1.29,1.2,1,0,0.06,0.0,3.71,7.2,1.18,2.6,11.65,10.8,2.2,3.0,0.53,0.0,5.29,3.6,3.7058823529411766,7.2,3.7058823529411766,7.2,1.1764705882352942,2.6,1.1764705882352942,2.6,11.647058823529411,10.8,11.647058823529411,10.8,2.2,3.0,2.2,3.0,0.5294117647058824,0.0,5.294117647058823,3.6
634598,23.0,20.3,26,19,1.13,0.93,21,8,0.91,0.39,11,6,0.48,0.3,24,26,1.04,1.28,7,3,0.3,0.15,8.22,3.54,1.61,1.23,9.39,11.51,2.18,4.33,2.74,1.33,4.3,2.66,8.217391304347826,3.5409719968131257,8.217391304347826,3.5409719968131257,1.608695652173913,1.229504165560113,1.608695652173913,1.229504165560113,9.391304347826088,11.508158989642656,9.391304347826088,11.508158989642656,2.1818181818181817,4.333333333333333,2.1818181818181817,4.333333333333333,2.739130434782609,1.3278644988049222,4.304347826086956,2.6557289976098444
634595,3.0,12.7,2,15,0.67,1.18,1,4,0.33,0.32,3,8,1.0,0.63,2,17,0.67,1.34,0,0,0.0,0.0,3.0,2.84,1.67,1.82,6.0,12.08,0.67,2.12,0.0,0.0,9.0,5.68,2.16000864003456,2.5471650053490467,2.16000864003456,2.5471650053490467,0.96000384001536,1.528299003209428,0.96000384001536,1.528299003209428,11.88004752019008,11.207526023535806,11.88004752019008,11.207526023535806,3.6666666666666665,2.0,3.6666666666666665,2.0,0.0,0.0,3.24001296005184,5.603763011767903
634592,22.7,22.3,18,20,0.79,0.9,13,10,0.57,0.45,11,10,0.49,0.45,25,28,1.1,1.25,4,4,0.18,0.18,5.16,4.03,1.28,1.34,9.93,11.28,2.27,2.8,1.59,1.61,4.37,4.03,5.161757115063066,4.576286699276947,5.161757115063066,4.02985676098024,1.27940988322076,1.220343119807186,1.27940988322076,1.3432855869934133,9.926455990505897,11.898345418120062,9.926455990505897,11.283598930744672,2.272727272727273,3.25,2.272727272727273,2.8,1.5882329584809436,1.611942704392096,4.367640635822594,3.6610293594215575
634585,21.7,22.0,21,19,0.97,0.86,13,12,0.6,0.55,5,11,0.23,0.5,21,21,0.97,0.95,6,2,0.28,0.09,5.4,4.91,1.2,1.36,8.72,8.59,4.2,1.91,2.49,0.82,2.08,4.5,5.399991692320474,4.909090909090909,5.399991692320474,4.909090909090909,1.199998153848994,1.3636363636363635,1.199998153848994,1.3636363636363635,8.723063502979226,8.590909090909092,8.723063502979226,8.590909090909092,4.2,1.9090909090909087,4.2,1.9090909090909087,2.492303857994065,0.8181818181818182,2.0769198816617207,4.5
634542,27.7,23.3,35,20,1.27,0.86,18,8,0.65,0.34,9,15,0.33,0.64,30,21,1.08,0.9,3,3,0.11,0.13,5.86,3.09,1.59,1.5,9.76,8.1,3.33,1.4,0.98,1.16,2.93,5.79,5.8554146320305644,3.085718693883848,5.8554146320305644,3.085718693883848,1.5903595296873136,1.500002142860204,1.5903595296873136,1.500002142860204,9.759024386717607,8.100011571445101,9.759024386717607,8.100011571445101,3.333333333333333,1.4,3.333333333333333,1.4,0.9759024386717606,1.157144510206443,2.9277073160152822,5.785722551032215
634570,20.7,22.0,12,17,0.58,0.77,6,15,0.29,0.68,7,10,0.34,0.45,20,30,0.97,1.36,4,3,0.19,0.14,2.61,6.14,0.92,1.23,8.71,12.27,2.86,3.0,1.74,1.23,3.05,4.09,2.612899011453208,6.136363636363637,2.612899011453208,6.136363636363637,0.919353355881684,1.2272727272727273,0.919353355881684,1.2272727272727273,8.709663371510691,12.272727272727272,8.709663371510691,12.272727272727272,2.857142857142857,3.0,2.857142857142857,3.0,1.7419326743021384,1.2272727272727273,3.0483821800287423,4.090909090909091
634567,26.0,15.0,31,15,1.19,1.0,20,11,0.77,0.73,16,10,0.62,0.67,19,13,0.73,0.87,6,4,0.23,0.27,6.92,6.6,1.81,1.67,6.58,7.8,1.19,1.3,2.08,2.4,5.54,6.0,6.04478514147036,6.3947200138947,6.923076923076923,6.6,1.7014950768583237,1.736837534638067,1.807692307692308,1.6666666666666667,6.850756493666408,7.8157689058713,6.576923076923077,7.8,1.4166666666666667,1.375,1.1875,1.3,2.076923076923077,2.4,4.835828113176288,5.6841955679064
634563,24.7,15.3,15,10,0.61,0.65,3,9,0.12,0.59,4,11,0.16,0.72,28,14,1.14,0.91,4,2,0.16,0.13,1.09,5.28,0.77,1.37,10.22,8.22,7.0,1.27,1.46,1.17,1.46,6.46,1.3278710292967693,5.282620179609086,1.0945975529663592,5.282620179609086,0.7377061273870941,1.3695681947134668,0.770272352087438,1.3695681947134668,9.737720881509642,8.2174091682808,10.21624382768602,8.2174091682808,5.5,1.2727272727272727,7.0,1.2727272727272727,1.4594634039551455,1.1739155954686855,1.7704947057290257,6.456535775077772
634549,19.3,19.7,11,15,0.57,0.76,4,9,0.21,0.46,12,11,0.62,0.56,29,21,1.5,1.07,1,2,0.05,0.1,1.86,4.12,1.19,1.32,13.5,9.61,2.42,1.91,0.47,0.92,5.59,5.03,1.8620721759865104,4.118637087055785,1.8620721759865104,4.118637087055785,1.1896572235469371,1.322031657573462,1.1896572235469371,1.322031657573462,13.5000232759022,9.610153203130166,13.5000232759022,9.610153203130166,2.4166666666666665,1.9090909090909087,2.4166666666666665,1.9090909090909087,0.4655180439966275,0.9152526860123966,5.586216527959531,5.033889773068181
634583,23.0,22.0,26,16,1.13,0.73,19,5,0.83,0.23,11,12,0.48,0.55,20,27,0.87,1.23,5,1,0.22,0.05,7.43,2.05,1.61,1.27,7.83,11.05,1.82,2.25,1.96,0.41,4.3,4.91,7.434782608695652,2.045445247976146,7.434782608695652,2.045445247976146,1.608695652173913,1.2727214876296018,1.608695652173913,1.2727214876296018,7.826086956521739,11.045404339071188,7.826086956521739,11.045404339071188,1.818181818181818,2.25,1.818181818181818,2.25,1.9565217391304348,0.4090890495952291,4.304347826086956,4.90906859514275
634539,20.7,17.7,10,14,0.48,0.79,3,7,0.15,0.4,3,9,0.15,0.51,21,16,1.02,0.91,1,2,0.05,0.11,1.31,3.57,0.63,1.3,9.15,8.15,7.0,1.78,0.44,1.02,1.31,4.58,1.3064495057266037,3.5660511926460097,1.3064495057266037,3.5660511926460097,0.6290312434979944,1.3018917052517178,0.6290312434979944,1.3018917052517178,9.145146540086229,8.15097415461945,9.145146540086229,8.15097415461945,7.0,1.7777777777777777,7.0,1.7777777777777777,0.4354831685755346,1.0188717693274312,1.3064495057266037,4.584922961973441
634527,4.0,14.7,4,15,1.0,1.02,3,4,0.75,0.27,4,10,1.0,0.68,2,20,0.5,1.36,1,0,0.25,0.0,6.75,2.45,2.0,1.7,4.5,12.27,0.5,2.0,2.25,0.0,9.0,6.14,3.0,2.8420977839532005,3.0,2.8420977839532005,1.6666666666666667,1.8157846953034336,1.6666666666666667,1.8157846953034336,6.0,12.078915581801102,6.0,12.078915581801102,0.6666666666666666,2.125,0.6666666666666666,2.125,0.0,0.0,9.0,5.684195567906401
634568,25.0,22.7,21,17,0.84,0.75,12,10,0.48,0.44,12,15,0.48,0.66,24,25,0.96,1.1,2,3,0.08,0.13,4.32,3.97,1.32,1.41,8.64,9.93,2.0,1.67,0.72,1.19,4.32,5.96,5.311484117187077,4.31999136001728,4.32,3.970582396202359,1.2786906208042963,1.37999724000552,1.32,1.4117626297608388,8.85247352864513,7.01998596002808,8.64,9.926455990505897,2.2222222222222223,1.3,2.0,1.6666666666666667,0.72,1.1911747188607076,3.983613087890308,5.399989200021601
634565,25.3,22.3,25,19,0.99,0.85,15,8,0.59,0.36,11,11,0.43,0.49,32,29,1.26,1.3,4,3,0.16,0.13,5.33,3.22,1.42,1.34,11.37,11.69,2.91,2.64,1.42,1.21,3.91,4.43,6.622666500628305,3.2238709735194826,5.328954380203132,3.2238709735194826,1.4150996796214326,1.3432795722997843,1.4210545013875018,1.3432795722997843,11.207589462601746,11.686532279008125,11.368436011100014,11.686532279008125,3.6666666666666665,2.636363636363636,2.909090909090909,2.636363636363636,1.4210545013875018,1.208951615069806,3.056615307982294,4.432822588589288
634564,28.7,26.3,36,22,1.26,0.84,18,11,0.63,0.42,9,17,0.31,0.65,31,27,1.08,1.03,3,3,0.1,0.11,5.65,3.76,1.57,1.48,9.73,9.23,3.44,1.59,0.94,1.03,2.83,5.81,5.323936163470193,3.626871084882216,5.651156219585792,3.759498429744848,1.4366176949046552,1.5223903319258685,1.5697656165516087,1.4810145329297884,10.2675911724068,9.268670550254551,9.732546822619977,9.227859782100987,3.857142857142857,1.5333333333333334,3.4444444444444446,1.588235294117647,0.9418593699309652,1.0253177535667766,2.6619680817350964,6.04478514147036
634555,26.0,23.3,25,15,0.96,0.64,20,7,0.77,0.3,10,12,0.38,0.51,34,33,1.31,1.41,6,3,0.23,0.13,6.92,2.7,1.35,1.16,11.77,12.73,3.4,2.75,2.08,1.16,3.46,4.63,8.55,2.5961588387669976,6.923076923076923,2.700003857148367,1.65,0.8076938609497325,1.3461538461538465,1.157144510206443,10.35,14.019257729341788,11.76923076923077,12.728589612270872,2.555555555555556,6.75,3.4,2.75,2.076923076923077,1.157144510206443,4.05,2.076927071013598
634584,9.0,24.0,13,26,1.44,1.08,6,18,0.67,0.75,3,7,0.33,0.29,11,24,1.22,1.0,1,7,0.11,0.29,6.0,6.75,1.78,1.38,11.0,9.0,3.67,3.43,1.0,2.62,3.0,2.62,6.0,7.285714285714286,6.0,6.75,1.7777777777777777,1.380952380952381,1.7777777777777777,1.375,11.0,8.142857142857142,11.0,9.0,3.6666666666666665,3.1666666666666665,3.6666666666666665,3.4285714285714284,1.0,2.625,3.0,2.571428571428572
634546,23.7,30.7,17,34,0.72,1.11,7,21,0.3,0.68,10,19,0.42,0.62,21,24,0.89,0.78,1,6,0.04,0.2,2.66,6.16,1.14,1.73,7.99,7.04,2.1,1.26,0.38,1.76,3.8,5.58,3.0483821800287423,5.086956521739131,2.6619680817350964,6.163036779307848,1.016127393342914,1.4782608695652173,1.1408434636007556,1.728258991022836,6.532247528633019,7.434782608695652,7.985904245205289,7.043470604923256,2.142857142857143,1.7272727272727273,2.1,1.263157894736842,0.3802811545335852,1.760867651230814,3.0483821800287423,4.304347826086956
634545,23.0,25.0,17,22,0.74,0.88,5,9,0.22,0.36,12,9,0.52,0.36,28,28,1.22,1.12,1,3,0.04,0.12,1.96,3.24,1.26,1.24,10.96,10.08,2.33,3.11,0.39,1.08,4.7,3.24,2.4545365289580765,3.6818181818181817,1.956513232551163,3.24,1.199995636379504,1.318181818181818,1.2608640831996385,1.24,9.818146115832306,9.818181818181818,10.956474102286512,10.08,2.857142857142857,3.0,2.333333333333333,3.111111111111111,0.3913026465102325,1.08,3.4363511405413067,3.272727272727273
634544,24.0,27.7,20,27,0.83,0.98,8,10,0.33,0.36,9,13,0.38,0.47,22,31,0.92,1.12,2,0,0.08,0.0,3.0,3.25,1.21,1.45,8.25,10.08,2.44,2.38,0.75,0.0,3.38,4.23,3.272742148827949,3.375,3.000012500052084,3.253008128905869,1.181823553743426,1.4166666666666667,1.2083383680765336,1.445781390624831,7.772762603466379,10.5,8.25003437514323,10.084325199608193,2.7142857142857144,2.333333333333333,2.4444444444444446,2.3846153846153846,0.7500031250130209,0.0,2.863649380224456,4.5
634550,23.3,27.0,20,23,0.86,0.85,8,14,0.34,0.52,6,13,0.26,0.48,30,30,1.29,1.11,3,4,0.13,0.15,3.09,4.67,1.11,1.33,11.57,10.0,5.0,2.31,1.16,1.33,2.31,4.33,3.857135969400055,5.086956521739131,3.085705469412945,4.666666666666667,1.124997991075016,1.434782608695652,1.1142825306213413,1.3333333333333333,12.535691900550178,9.782608695652174,11.571395510298544,10.0,4.333333333333333,2.083333333333333,5.0,2.3076923076923075,1.1571395510298543,1.3333333333333333,2.892851977050041,4.695652173913044
634540,28.3,22.7,23,15,0.81,0.66,11,10,0.39,0.44,17,8,0.6,0.35,29,24,1.02,1.06,3,5,0.11,0.22,3.49,3.97,1.41,1.01,9.21,9.53,1.71,3.0,0.95,1.99,5.4,3.18,3.540989411458052,4.764705882352941,3.494121757790303,3.970582396202359,1.3278710292967693,1.1764705882352942,1.4117663667839608,1.0147043901406028,9.295097205077385,9.0,9.211775543265343,9.52939775088566,1.9090909090909087,2.4285714285714284,1.7058823529411764,3.0,0.9529422975791736,1.9852911981011796,4.868860440754821,3.7058823529411766
634537,27.7,33.3,20,37,0.72,1.11,9,23,0.33,0.69,12,19,0.43,0.57,24,26,0.87,0.78,1,7,0.04,0.21,2.93,6.21,1.16,1.68,7.81,7.02,2.0,1.37,0.33,1.89,3.9,5.13,2.793093816917873,4.285714285714286,2.9277073160152822,6.2099875800248405,0.9310312723059576,1.4285714285714286,1.1566251124998643,1.67999664000672,6.982734542294683,7.285714285714286,7.807219509374085,7.01998596002808,2.5,1.7,2.0,1.368421052631579,0.3253008128905869,1.88999622000756,2.793093816917873,4.285714285714286
634534,19.7,22.0,16,15,0.81,0.68,5,8,0.25,0.36,13,11,0.66,0.5,25,26,1.27,1.18,0,1,0.0,0.05,2.29,3.27,1.47,1.18,11.44,10.64,1.92,2.36,0.0,0.41,5.95,4.5,3.0,3.857135969400055,2.288131715030992,3.272727272727273,1.6,1.2321406568916842,1.4745737719088612,1.181818181818182,12.0,10.607123915850153,11.440658575154956,10.636363636363637,1.818181818181818,2.4444444444444446,1.9230769230769231,2.363636363636364,0.0,0.4090909090909091,6.6,4.339277965575062
634512,29.0,30.7,22,26,0.76,0.85,7,10,0.24,0.33,14,11,0.48,0.36,34,35,1.17,1.14,1,3,0.03,0.1,2.17,2.93,1.24,1.21,10.55,10.27,2.43,3.18,0.31,0.88,4.34,3.23,2.288131715030992,2.0769198816617207,2.1724063020472344,2.934779418718023,1.0677948003477962,1.1076906035529177,1.241375029741277,1.2065204276951873,9.610153203130166,9.96921543197626,10.551687752800852,10.27172796551308,4.2,3.4285714285714284,2.4285714285714284,3.1818181818181817,0.3103437574353191,0.880433825615407,2.288131715030992,2.907687834326409
634533,17.7,9.3,17,7,0.96,0.75,12,4,0.68,0.43,14,4,0.79,0.43,14,11,0.79,1.18,4,1,0.23,0.11,6.11,3.86,1.75,1.18,7.13,10.61,1.0,2.75,2.04,0.96,7.13,3.86,5.684240443370755,3.8571566327022593,6.113230615964589,3.8571566327022593,1.8157990305212133,1.1785756377701346,1.7547236027305764,1.1785756377701346,6.3947704987921,10.607180739931213,7.13210238529202,10.607180739931213,0.75,2.75,1.0,2.75,2.037743538654863,0.9642891581755648,8.526360665056133,3.8571566327022593
634499,22.0,27.0,35,11,1.59,0.41,20,3,0.91,0.11,9,5,0.41,0.19,23,31,1.05,1.15,3,1,0.14,0.04,8.18,1.0,2.0,0.59,9.41,10.33,2.56,6.2,1.23,0.33,3.68,1.67,9.473684210526317,1.208957028294072,8.181818181818182,1.0,2.1578947368421053,0.5820904210304791,2.0,0.5925925925925926,9.473684210526317,10.477627578548624,9.409090909090908,10.333333333333334,2.5,5.2,2.555555555555556,6.2,1.2272727272727273,0.3333333333333333,3.789473684210526,2.01492838049012
634494,18.3,31.0,11,39,0.6,1.26,10,20,0.55,0.65,11,11,0.6,0.35,17,33,0.93,1.06,3,4,0.16,0.13,4.91,5.81,1.2,1.61,8.35,9.58,1.55,3.0,1.47,1.16,5.4,3.19,2.8125,5.311484117187077,4.909099834726972,5.806451612903226,0.75,1.524592663266661,1.200002181822149,1.6129032258064515,7.875,10.622968234374154,8.345469719035853,9.580645161290322,3.5,3.0,1.5454545454545454,3.0,1.4727299504180915,1.1612903225806452,2.25,3.540989411458052
634478,26.0,29.7,29,18,1.12,0.61,20,3,0.77,0.1,11,5,0.42,0.17,24,34,0.92,1.15,6,4,0.23,0.13,6.92,0.91,1.54,0.78,8.31,10.31,2.18,6.8,2.08,1.21,3.81,1.52,5.400009818199669,0.4285714285714285,6.923076923076923,0.9101144047514712,1.3090932892605258,0.7142857142857143,1.5384615384615383,0.7752826410845867,8.345469719035853,10.285714285714286,8.307692307692308,10.314629920516674,2.833333333333333,4.8,2.1818181818181817,6.8,2.076923076923077,1.2134858730019618,2.945459900836183,2.142857142857143
634505,12.7,25.0,7,26,0.55,1.04,4,21,0.32,0.84,9,11,0.71,0.44,15,27,1.18,1.08,0,7,0.0,0.28,2.84,7.56,1.26,1.48,10.66,9.72,1.67,2.45,0.0,2.52,6.39,3.96,2.8420977839532,7.892295550314539,2.8420977839532,7.56,1.263154570645867,1.4769208047372235,1.263154570645867,1.48,10.6578666898245,9.96921543197626,10.6578666898245,9.72,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.4545454545454546,0.0,2.52,6.3947200138947,3.738455786991097
